1998-11-26,2.924
1998-11-27,2.898
1998-11-28,5.507
1998-11-29,2.791
1998-11-30,2.348
1998-12-01,2.139
1998-12-02,2.027
1998-12-03,1.926
1998-12-04,1.903
1998-12-05,1.867
1998-12-06,1.720
1998-12-07,1.718
1998-12-08,7.211
1998-12-09,2.895
1998-12-10,4.525
1998-12-11,6.234
1998-12-12,7.234
1998-12-13,5.431
1998-12-14,8.124
1998-12-15,6.167
1998-12-16,4.472
1998-12-17,4.642
1998-12-18,8.115
1998-12-19,4.918
1998-12-20,3.702
1998-12-21,3.399
1998-12-22,8.805
1998-12-23,8.894
1998-12-24,12.920
1998-12-25,36.760
1998-12-26,36.180
1998-12-27,19.400
1998-12-28,12.180
1998-12-29,8.583
1998-12-30,7.918
1998-12-31,5.763
1999-01-01,15.350
1999-01-02,16.320
1999-01-03,27.490
1999-01-04,22.720
1999-01-05,18.960
1999-01-06,11.500
1999-01-07,15.220
1999-01-08,11.450
1999-01-09,7.266
1999-01-10,5.792
1999-01-11,4.951
1999-01-12,11.190
1999-01-13,10.110
1999-01-14,8.337
1999-01-15,62.280
1999-01-16,29.060
1999-01-17,16.530
1999-01-18,26.520
1999-01-19,36.010
1999-01-20,17.860
1999-01-21,10.220
1999-01-22,7.565
1999-01-23,8.516
1999-01-24,13.910
1999-01-25,15.430
1999-01-26,14.780
1999-01-27,8.783
1999-01-28,7.081
1999-01-29,5.639
1999-01-30,4.864
1999-01-31,4.282
1999-02-01,3.725
1999-02-02,3.331
1999-02-03,3.071
1999-02-04,2.875
1999-02-05,2.714
1999-02-06,2.966
1999-02-07,2.739
1999-02-08,2.851
1999-02-09,2.413
1999-02-10,2.174
1999-02-11,2.134
1999-02-12,2.042
1999-02-13,2.051
1999-02-14,2.101
1999-02-15,1.998
1999-02-16,1.789
1999-02-17,1.926
1999-02-18,3.013
1999-02-19,6.276
1999-02-20,2.764
1999-02-21,3.478
1999-02-22,3.612
1999-02-23,3.912
1999-02-24,3.859
1999-02-25,2.978
1999-02-26,7.307
1999-02-27,4.597
1999-02-28,14.300
1999-03-01,20.270
1999-03-02,38.880
1999-03-03,28.980
1999-03-04,11.460
1999-03-05,7.360
1999-03-06,5.702
1999-03-07,4.725
1999-03-08,3.933
1999-03-09,3.351
1999-03-10,2.939
1999-03-11,2.735
1999-03-12,2.556
1999-03-13,2.357
1999-03-14,2.132
1999-03-15,1.982
1999-03-16,1.884
1999-03-17,1.788
1999-03-18,1.682
1999-03-19,1.599
1999-03-20,1.584
1999-03-21,2.571
1999-03-22,1.752
1999-03-23,1.601
1999-03-24,1.521
1999-03-25,2.806
1999-03-26,2.215
1999-03-27,1.791
1999-03-28,1.664
1999-03-29,6.138
1999-03-30,2.650
1999-03-31,2.199
1999-04-01,1.896
1999-04-02,1.842
1999-04-03,1.755
1999-04-04,3.379
1999-04-05,3.948
1999-04-06,5.800
1999-04-07,3.225
1999-04-08,2.523
1999-04-09,2.250
1999-04-10,2.222
1999-04-11,7.179
1999-04-12,6.197
1999-04-13,3.738
1999-04-14,4.253
1999-04-15,6.140
1999-04-16,3.763
1999-04-17,2.996
1999-04-18,2.789
1999-04-19,2.608
1999-04-20,17.640
1999-04-21,21.190
1999-04-22,11.070
1999-04-23,8.557
1999-04-24,5.596
1999-04-25,5.967
1999-04-26,5.486
1999-04-27,4.054
1999-04-28,3.335
1999-04-29,2.958
1999-04-30,2.650
1999-05-01,2.429
1999-05-02,2.239
1999-05-03,2.070
1999-05-04,1.922
1999-05-05,1.808
1999-05-06,1.758
1999-05-07,1.691
1999-05-08,6.755
1999-05-09,3.603
1999-05-10,3.274
1999-05-11,3.470
1999-05-12,4.030
1999-05-13,4.031
1999-05-14,4.761
1999-05-15,2.846
1999-05-16,2.360
1999-05-17,2.108
1999-05-18,1.955
1999-05-19,1.842
1999-05-20,1.694
1999-05-21,1.683
1999-05-22,1.529
1999-05-23,1.475
1999-05-24,1.655
1999-05-25,1.459
1999-05-26,1.338
1999-05-27,1.949
1999-05-28,2.316
1999-05-29,4.570
1999-05-30,2.142
1999-05-31,1.646
1999-06-01,1.644
1999-06-02,3.327
1999-06-03,4.216
1999-06-04,4.354
1999-06-05,5.621
1999-06-06,3.054
1999-06-07,2.412
1999-06-08,1.982
1999-06-09,1.742
1999-06-10,1.614
1999-06-11,1.523
1999-06-12,1.492
1999-06-13,1.399
1999-06-14,1.312
1999-06-15,1.247
1999-06-16,1.177
1999-06-17,1.122
1999-06-18,1.069
1999-06-19,1.183
1999-06-20,1.294
1999-06-21,1.051
1999-06-22,0.971
1999-06-23,0.965
1999-06-24,0.927
1999-06-25,0.880
1999-06-26,0.903
1999-06-27,1.094
1999-06-28,1.220
1999-06-29,1.108
1999-06-30,1.009
1999-07-01,1.321
1999-07-02,1.228
1999-07-03,1.088
1999-07-04,1.054
1999-07-05,3.032
1999-07-06,1.466
1999-07-07,1.046
1999-07-08,0.944
1999-07-09,0.882
1999-07-10,0.827
1999-07-11,0.764
1999-07-12,0.723
1999-07-13,0.734
1999-07-14,0.714
1999-07-15,0.687
1999-07-16,0.673
1999-07-17,0.646
1999-07-18,0.631
1999-07-19,1.010
1999-07-20,1.148
1999-07-21,0.724
1999-07-22,0.664
1999-07-23,0.616
1999-07-24,0.584
1999-07-25,0.561
1999-07-26,0.534
1999-07-27,0.525
1999-07-28,0.519
1999-07-29,0.510
1999-07-30,0.501
1999-07-31,0.488
1999-08-01,0.482
1999-08-02,0.498
1999-08-03,0.623
1999-08-04,0.694
1999-08-05,0.747
1999-08-06,4.193
1999-08-07,2.170
1999-08-08,1.773
1999-08-09,1.566
1999-08-10,0.965
1999-08-11,0.796
1999-08-12,0.729
1999-08-13,0.705
1999-08-14,0.771
1999-08-15,0.700
1999-08-16,1.175
1999-08-17,2.895
1999-08-18,2.099
1999-08-19,1.244
1999-08-20,0.924
1999-08-21,0.816
1999-08-22,0.768
1999-08-23,0.748
1999-08-24,4.343
1999-08-25,4.474
1999-08-26,2.479
1999-08-27,1.611
1999-08-28,1.284
1999-08-29,1.146
1999-08-30,1.061
1999-08-31,1.001
1999-09-01,0.937
1999-09-02,0.902
1999-09-03,0.853
1999-09-04,0.779
1999-09-05,0.734
1999-09-06,0.730
1999-09-07,0.813
1999-09-08,0.763
1999-09-09,0.727
1999-09-10,0.695
1999-09-11,0.826
1999-09-12,0.712
1999-09-13,0.653
1999-09-14,0.627
1999-09-15,0.713
1999-09-16,1.301
1999-09-17,2.579
1999-09-18,24.790
1999-09-19,11.530
1999-09-20,5.517
1999-09-21,3.596
1999-09-22,4.504
1999-09-23,7.425
1999-09-24,15.810
1999-09-25,11.520
1999-09-26,12.270
1999-09-27,18.420
1999-09-28,10.670
1999-09-29,20.370
1999-09-30,10.450
1999-10-01,25.020
1999-10-02,18.580
1999-10-03,9.897
1999-10-04,7.080
1999-10-05,5.105
1999-10-06,3.999
1999-10-07,3.581
1999-10-08,3.472
1999-10-09,2.809
1999-10-10,2.579
1999-10-11,2.335
1999-10-12,2.019
1999-10-13,1.802
1999-10-14,1.684
1999-10-15,1.606
1999-10-16,1.529
1999-10-17,1.432
1999-10-18,1.364
1999-10-19,1.289
1999-10-20,1.266
1999-10-21,1.495
1999-10-22,2.989
1999-10-23,5.142
1999-10-24,10.280
1999-10-25,4.460
1999-10-26,2.779
1999-10-27,2.336
1999-10-28,2.155
1999-10-29,2.320
1999-10-30,6.947
1999-10-31,4.762
1999-11-01,7.439
1999-11-02,5.128
1999-11-03,3.648
1999-11-04,3.250
1999-11-05,28.710
1999-11-06,8.623
1999-11-07,5.605
1999-11-08,4.550
1999-11-09,3.580
1999-11-10,3.032
1999-11-11,2.690
1999-11-12,2.411
1999-11-13,2.213
1999-11-14,2.042
1999-11-15,1.908
1999-11-16,1.966
1999-11-17,1.903
1999-11-18,1.815
1999-11-19,1.637
1999-11-20,1.535
1999-11-21,1.462
1999-11-22,1.407
1999-11-23,1.663
1999-11-24,13.400
1999-11-25,7.197
1999-11-26,8.870
1999-11-27,5.337
1999-11-28,14.160
1999-11-29,7.256
1999-11-30,5.640
1999-12-01,5.286
1999-12-02,3.806
1999-12-03,9.301
1999-12-04,4.538
1999-12-05,4.363
1999-12-06,15.070
1999-12-07,12.080
1999-12-08,17.840
1999-12-09,11.210
1999-12-10,11.290
1999-12-11,22.850
1999-12-12,9.564
1999-12-13,11.350
1999-12-14,6.893
1999-12-15,5.052
1999-12-16,7.038
1999-12-17,12.650
1999-12-18,6.500
1999-12-19,4.988
1999-12-20,6.220
1999-12-21,15.000
1999-12-22,23.400
1999-12-23,35.110
1999-12-24,42.900
1999-12-25,19.220
1999-12-26,10.900
1999-12-27,7.869
1999-12-28,6.637
1999-12-29,5.339
1999-12-30,10.880
1999-12-31,6.336
2000-01-01,5.065
2000-01-02,6.008
2000-01-03,9.225
2000-01-04,7.213
2000-01-05,10.120
2000-01-06,7.646
2000-01-07,7.799
2000-01-08,6.175
2000-01-09,4.732
2000-01-10,4.445
2000-01-11,6.305
2000-01-12,11.720
2000-01-13,6.881
2000-01-14,4.910
2000-01-15,4.042
2000-01-16,3.497
2000-01-17,3.136
2000-01-18,2.811
2000-01-19,2.568
2000-01-20,2.365
2000-01-21,2.173
2000-01-22,2.049
2000-01-23,1.928
2000-01-24,1.825
2000-01-25,1.721
2000-01-26,1.617
2000-01-27,1.540
2000-01-28,3.768
2000-01-29,5.759
2000-01-30,8.068
2000-01-31,4.949
2000-02-01,7.795
2000-02-02,5.212
2000-02-03,3.562
2000-02-04,4.169
2000-02-05,3.426
2000-02-06,6.701
2000-02-07,11.800
2000-02-08,12.600
2000-02-09,8.710
2000-02-10,16.880
2000-02-11,9.425
2000-02-12,10.010
2000-02-13,5.752
2000-02-14,6.214
2000-02-15,6.827
2000-02-16,4.774
2000-02-17,4.938
2000-02-18,5.850
2000-02-19,4.705
2000-02-20,3.721
2000-02-21,3.657
2000-02-22,2.895
2000-02-23,3.303
2000-02-24,5.284
2000-02-25,3.705
2000-02-26,3.295
2000-02-27,28.440
2000-02-28,20.150
2000-02-29,21.510
2000-03-01,8.748
2000-03-02,13.590
2000-03-03,12.750
2000-03-04,6.623
2000-03-05,5.190
2000-03-06,4.730
2000-03-07,8.028
2000-03-08,6.961
2000-03-09,5.017
2000-03-10,3.721
2000-03-11,3.128
2000-03-12,2.733
2000-03-13,2.476
2000-03-14,2.277
2000-03-15,2.066
2000-03-16,1.924
2000-03-17,1.826
2000-03-18,1.726
2000-03-19,1.637
2000-03-20,1.568
2000-03-21,1.507
2000-03-22,1.457
2000-03-23,3.763
2000-03-24,2.181
2000-03-25,3.309
2000-03-26,2.430
2000-03-27,1.885
2000-03-28,1.662
2000-03-29,1.538
2000-03-30,1.456
2000-03-31,1.412
2000-04-01,1.513
2000-04-02,3.074
2000-04-03,4.788
2000-04-04,2.581
2000-04-05,1.965
2000-04-06,1.709
2000-04-07,1.543
2000-04-08,1.462
2000-04-09,1.392
2000-04-10,1.342
2000-04-11,1.831
2000-04-12,1.940
2000-04-13,1.825
2000-04-14,1.514
2000-04-15,1.369
2000-04-16,1.662
2000-04-17,6.038
2000-04-18,8.776
2000-04-19,15.370
2000-04-20,9.923
2000-04-21,15.890
2000-04-22,10.330
2000-04-23,7.149
2000-04-24,15.220
2000-04-25,12.600
2000-04-26,11.640
2000-04-27,7.421
2000-04-28,7.218
2000-04-29,6.429
2000-04-30,4.349
2000-05-01,3.566
2000-05-02,3.013
2000-05-03,2.690
2000-05-04,2.445
2000-05-05,2.213
2000-05-06,2.159
2000-05-07,1.911
2000-05-08,1.757
2000-05-09,1.651
2000-05-10,1.542
2000-05-11,1.455
2000-05-12,1.403
2000-05-13,1.347
2000-05-14,1.278
2000-05-15,1.213
2000-05-16,1.485
2000-05-17,2.026
2000-05-18,1.689
2000-05-19,1.322
2000-05-20,1.491
2000-05-21,1.561
2000-05-22,1.304
2000-05-23,6.157
2000-05-24,2.598
2000-05-25,3.403
2000-05-26,7.508
2000-05-27,5.925
2000-05-28,6.296
2000-05-29,3.591
2000-05-30,2.651
2000-05-31,3.753
2000-06-01,7.852
2000-06-02,6.268
2000-06-03,6.350
2000-06-04,4.385
2000-06-05,3.158
2000-06-06,2.879
2000-06-07,2.376
2000-06-08,2.241
2000-06-09,2.689
2000-06-10,2.089
2000-06-11,1.851
2000-06-12,1.722
2000-06-13,1.762
2000-06-14,2.395
2000-06-15,2.162
2000-06-16,1.617
2000-06-17,1.406
2000-06-18,1.285
2000-06-19,1.217
2000-06-20,1.319
2000-06-21,2.138
2000-06-22,10.500
2000-06-23,3.033
2000-06-24,2.027
2000-06-25,1.720
2000-06-26,1.513
2000-06-27,1.389
2000-06-28,1.302
2000-06-29,1.231
2000-06-30,1.370
2000-07-01,1.298
2000-07-02,1.159
2000-07-03,1.092
2000-07-04,1.560
2000-07-05,2.559
2000-07-06,1.683
2000-07-07,1.299
2000-07-08,1.205
2000-07-09,1.643
2000-07-10,2.981
2000-07-11,1.578
2000-07-12,1.302
2000-07-13,1.161
2000-07-14,1.050
2000-07-15,0.991
2000-07-16,0.943
2000-07-17,0.897
2000-07-18,0.857
2000-07-19,0.835
2000-07-20,0.814
2000-07-21,0.796
2000-07-22,0.765
2000-07-23,0.774
2000-07-24,0.768
2000-07-25,0.754
2000-07-26,0.734
2000-07-27,0.925
2000-07-28,1.608
2000-07-29,1.491
2000-07-30,0.980
2000-07-31,0.839
2000-08-01,0.895
2000-08-02,1.761
2000-08-03,1.680
2000-08-04,1.046
2000-08-05,0.856
2000-08-06,0.775
2000-08-07,0.804
2000-08-08,0.895
2000-08-09,0.806
2000-08-10,0.769
2000-08-11,0.710
2000-08-12,0.680
2000-08-13,1.175
2000-08-14,1.528
2000-08-15,1.150
2000-08-16,1.242
2000-08-17,2.398
2000-08-18,4.350
2000-08-19,1.635
2000-08-20,1.161
2000-08-21,1.931
2000-08-22,1.164
2000-08-23,1.028
2000-08-24,0.942
2000-08-25,1.008
2000-08-26,0.917
2000-08-27,0.927
2000-08-28,0.865
2000-08-29,0.798
2000-08-30,0.763
2000-08-31,1.194
2000-09-01,1.507
2000-09-02,1.180
2000-09-03,0.904
2000-09-04,0.802
2000-09-05,0.849
2000-09-06,0.965
2000-09-07,0.953
2000-09-08,1.261
2000-09-09,0.955
2000-09-10,0.865
2000-09-11,0.778
2000-09-12,0.741
2000-09-13,0.747
2000-09-14,3.932
2000-09-15,3.424
2000-09-16,1.542
2000-09-17,2.147
2000-09-18,5.051
2000-09-19,1.918
2000-09-20,1.950
2000-09-21,4.043
2000-09-22,3.931
2000-09-23,2.377
2000-09-24,5.227
2000-09-25,13.710
2000-09-26,14.610
2000-09-27,45.140
2000-09-28,17.890
2000-09-29,7.983
2000-09-30,5.421
2000-10-01,5.047
2000-10-02,4.626
2000-10-03,4.306
2000-10-04,3.947
2000-10-05,3.479
2000-10-06,2.608
2000-10-07,2.594
2000-10-08,2.493
2000-10-09,17.260
2000-10-10,10.830
2000-10-11,12.680
2000-10-12,6.088
2000-10-13,4.370
2000-10-14,3.874
2000-10-15,3.607
2000-10-16,3.045
2000-10-17,8.201
2000-10-18,6.691
2000-10-19,5.075
2000-10-20,7.474
2000-10-21,4.647
2000-10-22,6.283
2000-10-23,9.115
2000-10-24,9.399
2000-10-25,8.410
2000-10-26,6.589
2000-10-27,13.910
2000-10-28,39.770
2000-10-29,60.790
2000-10-30,50.930
2000-10-31,23.180
2000-11-01,15.550
2000-11-02,25.090
2000-11-03,12.700
2000-11-04,8.316
2000-11-05,23.380
2000-11-06,10.850
2000-11-07,7.418
2000-11-08,5.761
2000-11-09,5.040
2000-11-10,16.550
2000-11-11,24.040
2000-11-12,13.570
2000-11-13,7.864
2000-11-14,5.949
2000-11-15,10.520
2000-11-16,7.458
2000-11-17,5.404
2000-11-18,5.912
2000-11-19,6.547
2000-11-20,5.239
2000-11-21,23.310
2000-11-22,26.520
2000-11-23,11.080
2000-11-24,8.581
2000-11-25,21.220
2000-11-26,15.370
2000-11-27,24.790
2000-11-28,18.740
2000-11-29,11.660
2000-11-30,17.200
2000-12-01,18.240
2000-12-02,9.244
2000-12-03,13.560
2000-12-04,24.640
2000-12-05,40.820
2000-12-06,18.360
2000-12-07,31.810
2000-12-08,22.170
2000-12-09,26.540
2000-12-10,27.540
2000-12-11,36.290
2000-12-12,45.860
2000-12-13,30.320
2000-12-14,16.550
2000-12-15,10.870
2000-12-16,8.783
2000-12-17,6.792
2000-12-18,5.563
2000-12-19,9.154
2000-12-20,5.502
2000-12-21,4.439
2000-12-22,3.853
2000-12-23,3.427
2000-12-24,3.373
2000-12-25,3.144
2000-12-26,2.648
2000-12-27,2.386
2000-12-28,2.246
2000-12-29,2.055
2000-12-30,1.904
2000-12-31,30.830
2001-01-01,15.770
2001-01-02,15.820
2001-01-03,9.018
2001-01-04,7.118
2001-01-05,5.809
2001-01-06,4.781
2001-01-07,3.831
2001-01-08,3.357
2001-01-09,2.884
2001-01-10,2.549
2001-01-11,2.254
2001-01-12,2.063
2001-01-13,1.898
2001-01-14,1.775
2001-01-15,1.667
2001-01-16,1.590
2001-01-17,1.530
2001-01-18,1.456
2001-01-19,1.398
2001-01-20,1.414
2001-01-21,2.541
2001-01-22,18.630
2001-01-23,32.410
2001-01-24,13.410
2001-01-25,11.350
2001-01-26,9.280
2001-01-27,5.881
2001-01-28,4.562
2001-01-29,3.934
2001-01-30,4.329
2001-01-31,3.254
2001-02-01,3.344
2001-02-02,4.069
2001-02-03,8.246
2001-02-04,15.850
2001-02-05,12.900
2001-02-06,8.857
2001-02-07,5.769
2001-02-08,4.485
2001-02-09,3.679
2001-02-10,11.060
2001-02-11,18.240
2001-02-12,27.430
2001-02-13,9.084
2001-02-14,6.265
2001-02-15,4.952
2001-02-16,4.037
2001-02-17,3.407
2001-02-18,2.991
2001-02-19,2.693
2001-02-20,2.455
2001-02-21,2.267
2001-02-22,2.113
2001-02-23,2.016
2001-02-24,1.872
2001-02-25,1.848
2001-02-26,4.682
2001-02-27,2.503
2001-02-28,2.112
2001-03-01,1.817
2001-03-02,1.651
2001-03-03,1.561
2001-03-04,1.494
2001-03-05,1.400
2001-03-06,6.807
2001-03-07,5.278
2001-03-08,3.088
2001-03-09,4.298
2001-03-10,7.300
2001-03-11,6.208
2001-03-12,13.220
2001-03-13,8.803
2001-03-14,5.174
2001-03-15,4.472
2001-03-16,5.433
2001-03-17,5.278
2001-03-18,3.673
2001-03-19,3.065
2001-03-20,3.205
2001-03-21,8.451
2001-03-22,6.717
2001-03-23,13.110
2001-03-24,6.066
2001-03-25,4.543
2001-03-26,3.893
2001-03-27,7.571
2001-03-28,4.823
2001-03-29,3.570
2001-03-30,3.062
2001-03-31,4.801
2001-04-01,3.215
2001-04-02,7.747
2001-04-03,11.790
2001-04-04,7.796
2001-04-05,12.970
2001-04-06,8.302
2001-04-07,5.728
2001-04-08,12.140
2001-04-09,7.068
2001-04-10,5.058
2001-04-11,3.917
2001-04-12,3.346
2001-04-13,2.999
2001-04-14,2.825
2001-04-15,2.727
2001-04-16,2.266
2001-04-17,2.099
2001-04-18,1.978
2001-04-19,1.831
2001-04-20,1.694
2001-04-21,1.645
2001-04-22,6.716
2001-04-23,2.627
2001-04-24,13.140
2001-04-25,5.047
2001-04-26,3.449
2001-04-27,2.928
2001-04-28,3.670
2001-04-29,3.744
2001-04-30,2.471
2001-05-01,2.125
2001-05-02,1.966
2001-05-03,1.833
2001-05-04,1.700
2001-05-05,1.607
2001-05-06,1.512
2001-05-07,1.433
2001-05-08,1.362
2001-05-09,1.286
2001-05-10,1.243
2001-05-11,1.189
2001-05-12,1.128
2001-05-13,1.166
2001-05-14,1.117
2001-05-15,1.072
2001-05-16,1.259
2001-05-17,2.330
2001-05-18,1.348
2001-05-19,1.136
2001-05-20,1.048
2001-05-21,0.983
2001-05-22,0.934
2001-05-23,0.890
2001-05-24,0.848
2001-05-25,0.834
2001-05-26,0.838
2001-05-27,1.027
2001-05-28,1.089
2001-05-29,0.903
2001-05-30,0.826
2001-05-31,0.781
2001-06-01,0.760
2001-06-02,0.744
2001-06-03,0.713
2001-06-04,0.704
2001-06-05,0.696
2001-06-06,0.744
2001-06-07,0.701
2001-06-08,0.657
2001-06-09,0.652
2001-06-10,0.626
2001-06-11,0.618
2001-06-12,0.617
2001-06-13,0.631
2001-06-14,0.716
2001-06-15,2.211
2001-06-16,1.461
2001-06-17,0.896
2001-06-18,0.759
2001-06-19,0.708
2001-06-20,0.684
2001-06-21,0.658
2001-06-22,0.634
2001-06-23,0.620
2001-06-24,0.615
2001-06-25,0.594
2001-06-26,0.580
2001-06-27,0.589
2001-06-28,0.666
2001-06-29,0.890
2001-06-30,0.800
2001-07-01,0.629
2001-07-02,0.580
2001-07-03,1.521
2001-07-04,6.062
2001-07-05,2.118
2001-07-06,4.677
2001-07-07,1.920
2001-07-08,1.263
2001-07-09,1.091
2001-07-10,1.329
2001-07-11,1.507
2001-07-12,1.097
2001-07-13,1.128
2001-07-14,1.365
2001-07-15,0.970
2001-07-16,0.869
2001-07-17,5.015
2001-07-18,2.542
2001-07-19,1.502
2001-07-20,1.637
2001-07-21,1.758
2001-07-22,1.493
2001-07-23,1.222
2001-07-24,1.082
2001-07-25,1.015
2001-07-26,0.940
2001-07-27,0.889
2001-07-28,0.857
2001-07-29,0.820
2001-07-30,0.802
2001-07-31,0.788
2001-08-01,0.768
2001-08-02,4.812
2001-08-03,1.669
2001-08-04,1.985
2001-08-05,1.427
2001-08-06,2.003
2001-08-07,2.295
2001-08-08,2.917
2001-08-09,3.039
2001-08-10,1.762
2001-08-11,5.096
2001-08-12,13.010
2001-08-13,4.505
2001-08-14,3.127
2001-08-15,3.694
2001-08-16,3.392
2001-08-17,2.447
2001-08-18,7.563
2001-08-19,5.473
2001-08-20,2.923
2001-08-21,2.351
2001-08-22,2.039
2001-08-23,1.847
2001-08-24,1.751
2001-08-25,1.599
2001-08-26,1.475
2001-08-27,1.332
2001-08-28,1.254
2001-08-29,1.181
2001-08-30,1.149
2001-08-31,1.135
2001-09-01,1.064
2001-09-02,1.066
2001-09-03,1.058
2001-09-04,0.980
2001-09-05,0.950
2001-09-06,0.907
2001-09-07,0.866
2001-09-08,0.842
2001-09-09,0.802
2001-09-10,0.781
2001-09-11,0.778
2001-09-12,1.333
2001-09-13,1.096
2001-09-14,0.944
2001-09-15,0.841
2001-09-16,0.784
2001-09-17,0.742
2001-09-18,0.724
2001-09-19,0.715
2001-09-20,0.697
2001-09-21,0.686
2001-09-22,0.677
2001-09-23,0.663
2001-09-24,0.658
2001-09-25,0.667
2001-09-26,0.960
2001-09-27,2.003
2001-09-28,1.310
2001-09-29,1.095
2001-09-30,14.200
2001-10-01,6.385
2001-10-02,5.973
2001-10-03,3.935
2001-10-04,4.429
2001-10-05,10.550
2001-10-06,7.613
2001-10-07,19.710
2001-10-08,23.740
2001-10-09,7.970
2001-10-10,6.848
2001-10-11,5.979
2001-10-12,4.362
2001-10-13,3.486
2001-10-14,3.495
2001-10-15,7.283
2001-10-16,4.617
2001-10-17,10.990
2001-10-18,8.266
2001-10-19,8.283
2001-10-20,7.005
2001-10-21,4.460
2001-10-22,4.928
2001-10-23,13.860
2001-10-24,18.670
2001-10-25,19.310
2001-10-26,20.450
2001-10-27,9.906
2001-10-28,7.328
2001-10-29,5.458
2001-10-30,5.641
2001-10-31,5.021
2001-11-01,3.576
2001-11-02,3.064
2001-11-03,2.761
2001-11-04,2.500
2001-11-05,2.258
2001-11-06,2.580
2001-11-07,5.065
2001-11-08,4.484
2001-11-09,2.539
2001-11-10,2.179
2001-11-11,2.016
2001-11-12,2.075
2001-11-13,1.842
2001-11-14,1.706
2001-11-15,1.617
2001-11-16,1.546
2001-11-17,1.498
2001-11-18,1.453
2001-11-19,1.402
2001-11-20,1.439
2001-11-21,1.961
2001-11-22,1.740
2001-11-23,1.460
2001-11-24,1.469
2001-11-25,8.838
2001-11-26,3.155
2001-11-27,8.834
2001-11-28,10.590
2001-11-29,19.890
2001-11-30,24.020
2001-12-01,13.110
2001-12-02,7.159
2001-12-03,16.130
2001-12-04,12.940
2001-12-05,14.950
2001-12-06,7.290
2001-12-07,5.775
2001-12-08,4.620
2001-12-09,3.835
2001-12-10,3.289
2001-12-11,2.904
2001-12-12,2.621
2001-12-13,2.410
2001-12-14,2.173
2001-12-15,2.009
2001-12-16,1.896
2001-12-17,1.778
2001-12-18,1.717
2001-12-19,1.658
2001-12-20,1.598
2001-12-21,1.650
2001-12-22,1.552
2001-12-23,1.416
2001-12-24,1.495
2001-12-25,1.841
2001-12-26,1.671
2001-12-27,3.168
2001-12-28,2.130
2001-12-29,1.848
2001-12-30,1.679
2001-12-31,1.454
2002-01-01,1.347
2002-01-02,1.328
2002-01-03,1.350
2002-01-04,1.310
2002-01-05,2.940
2002-01-06,2.344
2002-01-07,1.658
2002-01-08,1.449
2002-01-09,1.336
2002-01-10,1.279
2002-01-11,1.238
2002-01-12,1.222
2002-01-13,1.381
2002-01-14,2.670
2002-01-15,1.960
2002-01-16,2.335
2002-01-17,5.446
2002-01-18,8.792
2002-01-19,5.262
2002-01-20,22.790
2002-01-21,16.270
2002-01-22,13.060
2002-01-23,29.530
2002-01-24,11.270
2002-01-25,31.150
2002-01-26,29.410
2002-01-27,26.000
2002-01-28,15.410
2002-01-29,8.999
2002-01-30,15.780
2002-01-31,26.870
2002-02-01,72.800
2002-02-02,56.630
2002-02-03,28.040
2002-02-04,41.550
2002-02-05,24.120
2002-02-06,12.550
2002-02-07,11.330
2002-02-08,11.560
2002-02-09,11.410
2002-02-10,30.300
2002-02-11,53.620
2002-02-12,16.150
2002-02-13,9.454
2002-02-14,6.913
2002-02-15,5.603
2002-02-16,4.756
2002-02-17,4.189
2002-02-18,3.610
2002-02-19,18.440
2002-02-20,11.350
2002-02-21,8.469
2002-02-22,10.340
2002-02-23,7.423
2002-02-24,11.300
2002-02-25,49.170
2002-02-26,21.680
2002-02-27,15.560
2002-02-28,10.510
2002-03-01,6.991
2002-03-02,5.605
2002-03-03,4.747
2002-03-04,4.030
2002-03-05,3.538
2002-03-06,3.262
2002-03-07,2.849
2002-03-08,2.741
2002-03-09,2.729
2002-03-10,5.073
2002-03-11,3.395
2002-03-12,2.586
2002-03-13,2.287
2002-03-14,2.184
2002-03-15,5.105
2002-03-16,3.682
2002-03-17,4.373
2002-03-18,10.560
2002-03-19,6.572
2002-03-20,7.321
2002-03-21,4.935
2002-03-22,3.827
2002-03-23,3.319
2002-03-24,2.941
2002-03-25,2.652
2002-03-26,2.415
2002-03-27,2.187
2002-03-28,1.954
2002-03-29,1.839
2002-03-30,1.747
2002-03-31,1.792
2002-04-01,1.965
2002-04-02,2.761
2002-04-03,2.670
2002-04-04,1.925
2002-04-05,1.651
2002-04-06,1.488
2002-04-07,1.388
2002-04-08,1.337
2002-04-09,1.295
2002-04-10,1.252
2002-04-11,1.232
2002-04-12,1.192
2002-04-13,1.166
2002-04-14,1.160
2002-04-15,1.128
2002-04-16,1.094
2002-04-17,1.502
2002-04-18,2.925
2002-04-19,1.520
2002-04-20,1.497
2002-04-21,1.231
2002-04-22,1.144
2002-04-23,1.104
2002-04-24,1.048
2002-04-25,1.014
2002-04-26,1.213
2002-04-27,5.422
2002-04-28,5.301
2002-04-29,12.140
2002-04-30,24.140
2002-05-01,6.662
2002-05-02,4.145
2002-05-03,3.085
2002-05-04,2.550
2002-05-05,2.210
2002-05-06,1.985
2002-05-07,1.832
2002-05-08,1.699
2002-05-09,1.573
2002-05-10,1.450
2002-05-11,1.369
2002-05-12,2.296
2002-05-13,9.413
2002-05-14,3.619
2002-05-15,2.209
2002-05-16,1.846
2002-05-17,4.149
2002-05-18,3.938
2002-05-19,2.899
2002-05-20,5.823
