1999-12-24,41.400
1999-12-25,22.500
1999-12-26,14.300
1999-12-27,9.950
1999-12-28,7.900
1999-12-29,6.740
1999-12-30,16.100
1999-12-31,9.170
2000-01-01,7.600
2000-01-02,10.800
2000-01-03,13.400
2000-01-04,10.100
2000-01-05,10.400
2000-01-06,9.320
2000-01-07,10.400
2000-01-08,8.330
2000-01-09,6.810
2000-01-10,7.040
2000-01-11,10.600
2000-01-12,18.100
2000-01-13,10.900
2000-01-14,7.620
2000-01-15,6.190
2000-01-16,5.220
2000-01-17,4.530
2000-01-18,4.020
2000-01-19,3.630
2000-01-20,3.340
2000-01-21,3.080
2000-01-22,2.950
2000-01-23,2.700
2000-01-24,2.380
2000-01-25,2.150
2000-01-26,1.990
2000-01-27,1.820
2000-01-28,8.080
2000-01-29,10.400
2000-01-30,13.900
2000-01-31,9.990
2000-02-01,17.200
2000-02-02,10.400
2000-02-03,7.760
2000-02-04,8.220
2000-02-05,7.180
2000-02-06,11.400
2000-02-07,24.700
2000-02-08,20.900
2000-02-09,14.400
2000-02-10,19.900
2000-02-11,12.300
2000-02-12,11.400
2000-02-13,7.410
2000-02-14,7.520
2000-02-15,9.020
2000-02-16,6.500
2000-02-17,6.810
2000-02-18,6.950
2000-02-19,5.740
2000-02-20,5.780
2000-02-21,5.420
2000-02-22,4.600
2000-02-23,6.880
2000-02-24,8.350
2000-02-25,6.450
2000-02-26,6.810
2000-02-27,43.400
2000-02-28,29.400
2000-02-29,28.900
2000-03-01,12.300
2000-03-02,20.000
2000-03-03,17.600
2000-03-04,9.430
2000-03-05,7.320
2000-03-06,7.640
2000-03-07,11.500
2000-03-08,10.200
2000-03-09,8.640
2000-03-10,7.160
2000-03-11,6.190
2000-03-12,5.400
2000-03-13,4.310
2000-03-14,3.530
2000-03-15,3.310
2000-03-16,3.000
2000-03-17,2.770
2000-03-18,2.550
2000-03-19,2.370
2000-03-20,2.210
2000-03-21,2.070
2000-03-22,1.960
2000-03-23,4.250
2000-03-24,2.470
2000-03-25,3.030
2000-03-26,2.590
2000-03-27,2.200
2000-03-28,2.030
2000-03-29,1.930
2000-03-30,1.850
2000-03-31,1.810
2000-04-01,1.980
2000-04-02,3.240
2000-04-03,3.790
2000-04-04,2.430
2000-04-05,2.140
2000-04-06,1.970
2000-04-07,1.880
2000-04-08,1.820
2000-04-09,1.740
2000-04-10,1.690
2000-04-11,2.140
2000-04-12,1.990
2000-04-13,1.990
2000-04-14,1.750
2000-04-15,1.610
2000-04-16,2.910
2000-04-17,6.380
2000-04-18,8.650
2000-04-19,21.300
2000-04-20,13.400
2000-04-21,18.600
2000-04-22,13.000
2000-04-23,9.390
2000-04-24,16.700
2000-04-25,13.900
2000-04-26,13.000
2000-04-27,8.860
2000-04-28,8.320
2000-04-29,7.010
2000-04-30,5.340
2000-05-01,4.490
2000-05-02,3.870
2000-05-03,3.430
2000-05-04,3.070
2000-05-05,2.700
2000-05-06,2.480
2000-05-07,2.230
2000-05-08,2.050
2000-05-09,1.950
2000-05-10,1.860
2000-05-11,1.780
2000-05-12,1.700
2000-05-13,1.600
2000-05-14,1.510
2000-05-15,1.440
2000-05-16,2.110
2000-05-17,3.040
2000-05-18,1.990
2000-05-19,1.560
2000-05-20,2.010
2000-05-21,1.590
2000-05-22,1.560
2000-05-23,12.700
2000-05-24,4.410
2000-05-25,5.840
2000-05-26,10.200
2000-05-27,8.820
2000-05-28,6.860
2000-05-29,4.950
2000-05-30,3.980
2000-05-31,7.650
2000-06-01,18.100
2000-06-02,13.000
2000-06-03,10.800
2000-06-04,7.620
2000-06-05,5.940
2000-06-06,5.350
2000-06-07,4.150
2000-06-08,3.880
2000-06-09,3.680
2000-06-10,3.290
2000-06-11,3.080
2000-06-12,3.290
2000-06-13,4.170
2000-06-14,8.130
2000-06-15,5.490
2000-06-16,4.180
2000-06-17,3.390
2000-06-18,2.900
2000-06-19,2.590
2000-06-20,2.870
2000-06-21,4.380
2000-06-22,16.700
2000-06-23,6.150
2000-06-24,4.510
2000-06-25,3.620
2000-06-26,3.060
2000-06-27,2.680
2000-06-28,2.420
2000-06-29,2.190
2000-06-30,2.080
2000-07-01,2.030
2000-07-02,1.840
2000-07-03,1.720
2000-07-04,5.520
2000-07-05,9.480
2000-07-06,5.100
2000-07-07,3.670
2000-07-08,3.860
2000-07-09,6.160
2000-07-10,6.300
2000-07-11,4.560
2000-07-12,3.940
2000-07-13,3.400
2000-07-14,2.870
2000-07-15,2.500
2000-07-16,2.270
2000-07-17,2.080
2000-07-18,1.890
2000-07-19,1.750
2000-07-20,1.650
2000-07-21,1.510
2000-07-22,1.400
2000-07-23,1.420
2000-07-24,1.340
2000-07-25,1.280
2000-07-26,1.200
2000-07-27,4.010
2000-07-28,2.860
2000-07-29,1.930
2000-07-30,1.550
2000-07-31,1.420
2000-08-01,2.000
2000-08-02,3.630
2000-08-03,2.400
2000-08-04,1.800
2000-08-05,1.540
2000-08-06,1.440
2000-08-07,1.350
2000-08-08,1.420
2000-08-09,1.700
2000-08-10,1.500
2000-08-11,1.270
2000-08-12,1.170
2000-08-13,3.210
2000-08-14,5.090
2000-08-15,4.430
2000-08-16,4.280
2000-08-17,4.770
2000-08-18,7.410
2000-08-19,4.210
2000-08-20,3.740
2000-08-21,5.280
2000-08-22,3.430
2000-08-23,2.930
2000-08-24,2.550
2000-08-25,2.240
2000-08-26,2.110
2000-08-27,2.320
2000-08-28,1.950
2000-08-29,1.780
2000-08-30,1.710
2000-08-31,3.570
2000-09-01,2.750
2000-09-02,2.060
2000-09-03,1.750
2000-09-04,1.620
2000-09-05,2.320
2000-09-06,3.600
2000-09-07,4.730
2000-09-08,3.740
2000-09-09,2.920
2000-09-10,2.540
2000-09-11,2.260
2000-09-12,2.060
2000-09-13,2.280
2000-09-14,10.200
2000-09-15,7.380
2000-09-16,4.960
2000-09-17,6.410
2000-09-18,8.190
2000-09-19,5.060
2000-09-20,4.630
2000-09-21,7.460
2000-09-22,7.110
2000-09-23,5.350
2000-09-24,9.950
2000-09-25,21.800
2000-09-26,29.700
2000-09-27,74.500
2000-09-28,25.400
2000-09-29,11.900
2000-09-30,8.200
2000-10-01,7.840
2000-10-02,6.510
2000-10-03,7.020
2000-10-04,6.390
2000-10-05,5.760
2000-10-06,4.780
2000-10-07,5.500
2000-10-08,5.200
2000-10-09,28.300
2000-10-10,15.500
2000-10-11,17.800
2000-10-12,10.100
2000-10-13,7.600
2000-10-14,7.400
2000-10-15,6.910
2000-10-16,5.760
2000-10-17,17.500
2000-10-18,12.500
2000-10-19,9.450
2000-10-20,10.300
2000-10-21,7.290
2000-10-22,9.050
2000-10-23,12.300
2000-10-24,17.400
2000-10-25,13.900
2000-10-26,13.000
2000-10-27,26.400
2000-10-28,45.400
2000-10-29,82.000
2000-10-30,48.500
2000-10-31,27.100
2000-11-01,18.900
2000-11-02,35.200
2000-11-03,18.500
2000-11-04,11.700
2000-11-05,29.400
2000-11-06,14.700
2000-11-07,10.000
2000-11-08,8.070
2000-11-09,6.780
2000-11-10,27.100
2000-11-11,36.200
2000-11-12,19.700
2000-11-13,11.600
2000-11-14,8.590
2000-11-15,17.200
2000-11-16,11.300
2000-11-17,8.420
2000-11-18,11.200
2000-11-19,9.370
2000-11-20,7.700
2000-11-21,27.500
2000-11-22,29.500
2000-11-23,15.400
2000-11-24,11.900
2000-11-25,23.100
2000-11-26,17.700
2000-11-27,36.200
2000-11-28,24.100
2000-11-29,14.200
2000-11-30,17.300
2000-12-01,16.900
2000-12-02,10.900
2000-12-03,13.600
2000-12-04,21.100
2000-12-05,31.800
2000-12-06,17.200
2000-12-07,33.700
2000-12-08,25.500
2000-12-09,26.200
2000-12-10,30.100
2000-12-11,49.600
2000-12-12,55.400
2000-12-13,34.600
2000-12-14,19.000
2000-12-15,12.600
2000-12-16,9.990
2000-12-17,8.100
2000-12-18,6.860
2000-12-19,9.930
2000-12-20,6.820
2000-12-21,5.970
2000-12-22,5.350
2000-12-23,4.840
2000-12-24,4.780
2000-12-25,4.200
2000-12-26,3.720
2000-12-27,3.460
2000-12-28,3.230
2000-12-29,2.940
2000-12-30,2.770
2000-12-31,33.400
2001-01-01,19.400
2001-01-02,18.200
2001-01-03,11.700
2001-01-04,9.330
2001-01-05,7.610
2001-01-06,6.400
2001-01-07,5.610
2001-01-08,4.900
2001-01-09,4.370
2001-01-10,3.840
2001-01-11,3.420
2001-01-12,3.140
2001-01-13,2.890
2001-01-14,2.740
2001-01-15,2.500
2001-01-16,2.310
2001-01-17,2.190
2001-01-18,2.090
2001-01-19,1.920
2001-01-20,1.950
2001-01-21,2.790
2001-01-22,15.300
2001-01-23,27.300
2001-01-24,14.000
2001-01-25,12.300
2001-01-26,10.600
2001-01-27,7.370
2001-01-28,5.880
2001-01-29,5.240
2001-01-30,5.620
2001-01-31,4.160
2001-02-01,4.560
2001-02-02,6.660
2001-02-03,13.400
2001-02-04,23.200
2001-02-05,19.000
2001-02-06,12.200
2001-02-07,8.140
2001-02-08,6.260
2001-02-09,5.060
2001-02-10,13.600
2001-02-11,20.200
2001-02-12,33.600
2001-02-13,11.600
2001-02-14,7.760
2001-02-15,6.030
2001-02-16,4.860
2001-02-17,4.090
2001-02-18,3.550
2001-02-19,3.180
2001-02-20,2.870
2001-02-21,2.700
2001-02-22,2.490
2001-02-23,2.410
2001-02-24,2.200
2001-02-25,2.130
2001-02-26,4.500
2001-02-27,2.670
2001-02-28,2.270
2001-03-01,2.020
2001-03-02,1.880
2001-03-03,1.760
2001-03-04,1.670
2001-03-05,1.590
2001-03-06,5.750
2001-03-07,5.420
2001-03-08,3.900
2001-03-09,7.680
2001-03-10,11.200
2001-03-11,9.580
2001-03-12,18.700
2001-03-13,12.800
2001-03-14,7.520
2001-03-15,6.520
2001-03-16,7.300
2001-03-17,6.430
2001-03-18,4.910
2001-03-19,4.170
2001-03-20,4.430
2001-03-21,7.550
2001-03-22,9.620
2001-03-23,14.600
2001-03-24,7.930
2001-03-25,6.010
2001-03-26,5.140
2001-03-27,8.170
2001-03-28,5.480
2001-03-29,4.590
2001-03-30,4.070
2001-03-31,7.820
2001-04-01,4.740
2001-04-02,10.100
2001-04-03,13.700
2001-04-04,9.470
2001-04-05,16.400
2001-04-06,10.600
2001-04-07,7.760
2001-04-08,16.300
2001-04-09,9.850
2001-04-10,7.220
2001-04-11,5.590
2001-04-12,4.600
2001-04-13,3.990
2001-04-14,3.740
2001-04-15,3.330
2001-04-16,2.840
2001-04-17,2.700
2001-04-18,2.410
2001-04-19,2.240
2001-04-20,2.080
2001-04-21,2.180
2001-04-22,10.400
2001-04-23,3.880
2001-04-24,14.500
2001-04-25,6.610
2001-04-26,5.020
2001-04-27,4.510
2001-04-28,4.670
2001-04-29,4.390
2001-04-30,3.310
2001-05-01,2.930
2001-05-02,2.690
2001-05-03,2.480
2001-05-04,2.280
2001-05-05,2.120
2001-05-06,1.990
2001-05-07,1.870
2001-05-08,1.790
2001-05-09,1.720
2001-05-10,1.640
2001-05-11,1.560
2001-05-12,1.460
2001-05-13,1.550
2001-05-14,1.370
2001-05-15,1.290
2001-05-16,1.980
2001-05-17,3.970
2001-05-18,1.740
2001-05-19,1.450
2001-05-20,1.330
2001-05-21,1.250
2001-05-22,1.180
2001-05-23,1.140
2001-05-24,1.200
2001-05-25,1.150
2001-05-26,1.060
2001-05-27,3.270
2001-05-28,2.280
2001-05-29,1.630
2001-05-30,1.450
2001-05-31,1.270
2001-06-01,1.240
2001-06-02,1.190
2001-06-03,1.110
2001-06-04,1.060
2001-06-05,1.020
2001-06-06,1.090
2001-06-07,1.030
2001-06-08,0.898
2001-06-09,0.857
2001-06-10,0.824
2001-06-11,0.827
2001-06-12,0.789
2001-06-13,0.759
2001-06-14,0.929
2001-06-15,2.590
2001-06-16,1.800
2001-06-17,1.100
2001-06-18,0.931
2001-06-19,0.852
2001-06-20,0.849
2001-06-21,0.782
2001-06-22,0.741
2001-06-23,0.719
2001-06-24,0.687
2001-06-25,0.670
2001-06-26,0.640
2001-06-27,0.700
2001-06-28,0.915
2001-06-29,1.720
2001-06-30,1.300
2001-07-01,0.836
2001-07-02,0.742
2001-07-03,1.890
2001-07-04,6.430
2001-07-05,2.260
2001-07-06,3.440
2001-07-07,1.950
2001-07-08,1.570
2001-07-09,1.440
2001-07-10,1.780
2001-07-11,1.530
2001-07-12,1.300
2001-07-13,1.290
2001-07-14,1.400
2001-07-15,1.090
2001-07-16,1.010
2001-07-17,6.910
2001-07-18,3.040
2001-07-19,2.140
2001-07-20,3.260
2001-07-21,2.990
2001-07-22,2.380
2001-07-23,2.000
2001-07-24,1.770
2001-07-25,1.600
2001-07-26,1.450
2001-07-27,1.330
2001-07-28,1.220
2001-07-29,1.130
2001-07-30,1.100
2001-07-31,1.040
2001-08-01,1.010
2001-08-02,4.780
2001-08-03,1.980
2001-08-04,2.770
2001-08-05,2.350
2001-08-06,4.080
2001-08-07,4.110
2001-08-08,5.500
2001-08-09,4.400
2001-08-10,3.130
2001-08-11,25.700
2001-08-12,37.700
2001-08-13,11.400
2001-08-14,7.210
2001-08-15,6.840
2001-08-16,5.410
2001-08-17,4.320
2001-08-18,7.260
2001-08-19,6.460
2001-08-20,4.410
2001-08-21,3.800
2001-08-22,3.250
2001-08-23,2.860
2001-08-24,2.590
2001-08-25,2.290
2001-08-26,2.070
2001-08-27,1.840
2001-08-28,1.720
2001-08-29,1.600
2001-08-30,1.540
2001-08-31,1.580
2001-09-01,1.400
2001-09-02,1.390
2001-09-03,1.290
2001-09-04,1.190
2001-09-05,1.170
2001-09-06,1.110
2001-09-07,1.060
2001-09-08,1.030
2001-09-09,0.952
2001-09-10,0.915
2001-09-11,0.896
2001-09-12,2.170
2001-09-13,1.350
2001-09-14,1.080
2001-09-15,0.952
2001-09-16,0.881
2001-09-17,0.863
2001-09-18,0.820
2001-09-19,0.795
2001-09-20,0.777
2001-09-21,0.767
2001-09-22,0.805
2001-09-23,0.754
2001-09-24,0.738
2001-09-25,0.746
2001-09-26,1.600
2001-09-27,2.540
2001-09-28,1.490
2001-09-29,1.160
2001-09-30,17.800
2001-10-01,5.810
2001-10-02,5.190
2001-10-03,4.780
2001-10-04,8.510
2001-10-05,14.200
2001-10-06,10.200
2001-10-07,24.400
2001-10-08,26.600
2001-10-09,10.200
2001-10-10,14.300
2001-10-11,12.600
2001-10-12,8.320
2001-10-13,6.250
2001-10-14,6.010
2001-10-15,8.420
2001-10-16,5.970
2001-10-17,11.300
2001-10-18,8.880
2001-10-19,8.790
2001-10-20,7.390
2001-10-21,5.690
2001-10-22,6.470
2001-10-23,15.300
2001-10-24,21.300
2001-10-25,21.800
2001-10-26,25.600
2001-10-27,13.400
2001-10-28,9.590
2001-10-29,7.290
2001-10-30,6.890
2001-10-31,5.710
2001-11-01,4.550
2001-11-02,3.970
2001-11-03,3.520
2001-11-04,3.220
2001-11-05,2.980
2001-11-06,2.780
2001-11-07,4.100
2001-11-08,3.660
2001-11-09,2.680
2001-11-10,2.430
2001-11-11,2.280
2001-11-12,2.420
2001-11-13,2.180
2001-11-14,2.050
2001-11-15,1.920
2001-11-16,1.780
2001-11-17,1.690
2001-11-18,1.620
2001-11-19,1.600
2001-11-20,2.060
2001-11-21,3.310
2001-11-22,2.250
2001-11-23,1.860
2001-11-24,2.650
2001-11-25,14.000
2001-11-26,5.840
2001-11-27,13.200
2001-11-28,25.400
2001-11-29,46.100
2001-11-30,59.100
2001-12-01,23.900
2001-12-02,11.100
2001-12-03,19.200
2001-12-04,17.300
2001-12-05,18.900
2001-12-06,9.640
2001-12-07,7.270
2001-12-08,5.720
2001-12-09,4.720
2001-12-10,4.020
2001-12-11,3.510
2001-12-12,3.120
2001-12-13,2.820
2001-12-14,2.530
2001-12-15,2.320
2001-12-16,2.150
2001-12-17,2.010
2001-12-18,1.900
2001-12-19,1.820
2001-12-20,1.710
2001-12-21,1.740
2001-12-22,1.550
2001-12-23,1.470
2001-12-24,1.550
2001-12-25,1.580
2001-12-26,1.640
2001-12-27,2.450
2001-12-28,1.890
2001-12-29,1.580
2001-12-30,1.440
2001-12-31,1.300
2002-01-01,1.300
2002-01-02,1.280
2002-01-03,1.270
2002-01-04,1.240
2002-01-05,2.060
2002-01-06,1.890
2002-01-07,1.510
2002-01-08,1.400
2002-01-09,1.330
2002-01-10,1.310
2002-01-11,1.290
2002-01-12,1.270
2002-01-13,1.540
2002-01-14,3.930
2002-01-15,2.520
2002-01-16,3.280
2002-01-17,6.890
2002-01-18,9.990
2002-01-19,6.330
2002-01-20,35.000
2002-01-21,19.400
2002-01-22,13.700
2002-01-23,25.800
2002-01-24,12.200
2002-01-25,31.000
2002-01-26,26.500
2002-01-27,33.600
2002-01-28,16.500
2002-01-29,9.890
2002-01-30,16.400
2002-01-31,19.900
2002-02-01,46.100
2002-02-02,39.200
2002-02-03,19.000
2002-02-04,46.500
2002-02-05,21.000
2002-02-06,11.200
2002-02-07,13.700
2002-02-08,12.200
2002-02-09,9.940
2002-02-10,40.400
2002-02-11,68.400
2002-02-12,16.500
2002-02-13,9.550
2002-02-14,6.800
2002-02-15,5.380
2002-02-16,4.510
2002-02-17,4.060
2002-02-18,3.560
2002-02-19,23.100
2002-02-20,11.900
2002-02-21,12.500
2002-02-22,12.100
2002-02-23,8.200
2002-02-24,12.300
2002-02-25,64.900
2002-02-26,22.700
2002-02-27,14.600
2002-02-28,10.600
2002-03-01,7.470
2002-03-02,5.860
2002-03-03,4.870
2002-03-04,4.160
2002-03-05,3.650
2002-03-06,3.380
2002-03-07,2.890
2002-03-08,2.740
2002-03-09,2.640
2002-03-10,3.450
2002-03-11,2.850
2002-03-12,2.410
2002-03-13,2.230
2002-03-14,2.230
2002-03-15,4.030
2002-03-16,3.070
2002-03-17,3.600
2002-03-18,7.390
2002-03-19,7.150
2002-03-20,9.930
2002-03-21,6.650
2002-03-22,5.110
2002-03-23,4.270
2002-03-24,3.680
2002-03-25,3.250
2002-03-26,2.910
2002-03-27,2.650
2002-03-28,2.430
2002-03-29,2.280
2002-03-30,2.180
2002-03-31,2.510
2002-04-01,2.610
2002-04-02,2.910
2002-04-03,2.540
2002-04-04,2.120
2002-04-05,1.940
2002-04-06,1.810
2002-04-07,1.690
2002-04-08,1.630
2002-04-09,1.590
2002-04-10,1.520
2002-04-11,1.470
2002-04-12,1.420
2002-04-13,1.360
2002-04-14,1.340
2002-04-15,1.290
2002-04-16,1.250
2002-04-17,1.870
2002-04-18,1.530
2002-04-19,1.330
2002-04-20,1.350
2002-04-21,1.230
2002-04-22,1.270
2002-04-23,1.190
2002-04-24,1.140
2002-04-25,1.250
2002-04-26,1.900
2002-04-27,9.140
2002-04-28,5.700
2002-04-29,21.600
2002-04-30,29.400
2002-05-01,9.310
2002-05-02,5.820
2002-05-03,4.290
2002-05-04,3.470
2002-05-05,2.930
2002-05-06,2.590
2002-05-07,2.360
2002-05-08,2.120
2002-05-09,1.940
2002-05-10,1.780
2002-05-11,1.650
2002-05-12,3.370
2002-05-13,6.050
2002-05-14,2.780
2002-05-15,2.180
2002-05-16,1.990
2002-05-17,3.990
2002-05-18,4.450
2002-05-19,4.150
2002-05-20,6.430
2002-05-21,10.300
2002-05-22,16.900
2002-05-23,20.400
2002-05-24,16.800
2002-05-25,17.800
2002-05-26,12.100
2002-05-27,9.140
2002-05-28,16.000
2002-05-29,11.600
2002-05-30,9.060
2002-05-31,6.210
2002-06-01,4.910
2002-06-02,4.120
2002-06-03,4.310
2002-06-04,3.300
2002-06-05,3.030
2002-06-06,3.220
2002-06-07,2.630
2002-06-08,2.370
2002-06-09,7.450
2002-06-10,5.650
2002-06-11,3.720
2002-06-12,3.280
2002-06-13,3.190
2002-06-14,3.570
2002-06-15,6.800
2002-06-16,6.030
2002-06-17,4.500
2002-06-18,3.630
2002-06-19,3.100
2002-06-20,2.740
2002-06-21,2.920
2002-06-22,2.740
2002-06-23,2.340
2002-06-24,2.080
2002-06-25,1.950
2002-06-26,1.810
2002-06-27,1.680
2002-06-28,1.590
2002-06-29,1.500
2002-06-30,2.570
2002-07-01,4.100
2002-07-02,7.150
2002-07-03,4.020
2002-07-04,5.190
2002-07-05,5.050
2002-07-06,3.640
2002-07-07,7.280
2002-07-08,7.390
2002-07-09,5.070
2002-07-10,6.410
2002-07-11,4.230
2002-07-12,3.420
2002-07-13,2.960
2002-07-14,2.590
2002-07-15,2.330
2002-07-16,2.160
2002-07-17,1.980
2002-07-18,1.840
2002-07-19,1.720
2002-07-20,1.630
2002-07-21,1.510
2002-07-22,1.480
2002-07-23,1.950
2002-07-24,1.470
2002-07-25,1.380
2002-07-26,1.310
2002-07-27,1.260
2002-07-28,1.190
2002-07-29,1.140
2002-07-30,1.140
2002-07-31,1.170
2002-08-01,1.120
2002-08-02,1.050
2002-08-03,1.410
2002-08-04,1.210
2002-08-05,1.150
2002-08-06,0.997
2002-08-07,0.957
2002-08-08,1.420
2002-08-09,1.400
2002-08-10,1.050
2002-08-11,1.020
2002-08-12,0.926
2002-08-13,0.935
2002-08-14,0.932
2002-08-15,0.878
2002-08-16,0.841
2002-08-17,0.830
2002-08-18,0.830
2002-08-19,0.793
2002-08-20,0.832
2002-08-21,0.772
2002-08-22,0.735
2002-08-23,1.780
2002-08-24,0.860
2002-08-25,0.759
2002-08-26,0.720
2002-08-27,0.703
2002-08-28,0.702
2002-08-29,0.728
2002-08-30,1.870
2002-08-31,1.040
2002-09-01,0.815
2002-09-02,0.766
2002-09-03,0.757
2002-09-04,0.741
2002-09-05,1.110
2002-09-06,3.130
2002-09-07,3.000
2002-09-08,1.790
2002-09-09,3.620
2002-09-10,2.090
2002-09-11,1.600
2002-09-12,1.400
2002-09-13,1.260
2002-09-14,1.160
2002-09-15,1.090
2002-09-16,1.040
2002-09-17,0.986
2002-09-18,0.942
2002-09-19,0.913
2002-09-20,0.882
2002-09-21,0.854
2002-09-22,0.826
2002-09-23,0.803
2002-09-24,0.784
2002-09-25,0.767
2002-09-26,0.753
2002-09-27,0.741
2002-09-28,0.729
2002-09-29,0.710
2002-09-30,0.696
2002-10-01,0.818
2002-10-02,1.110
2002-10-03,0.819
2002-10-04,0.714
2002-10-05,0.686
2002-10-06,0.669
2002-10-07,0.658
2002-10-08,0.647
2002-10-09,0.633
2002-10-10,0.623
2002-10-11,0.915
2002-10-12,0.785
2002-10-13,9.700
2002-10-14,2.930
2002-10-15,7.250
2002-10-16,3.280
2002-10-17,2.450
2002-10-18,2.060
2002-10-19,1.790
2002-10-20,5.470
2002-10-21,6.590
2002-10-22,6.050
2002-10-23,4.010
2002-10-24,3.760
2002-10-25,8.390
2002-10-26,9.170
2002-10-27,7.340
2002-10-28,5.010
2002-10-29,4.830
2002-10-30,6.470
2002-10-31,4.500
2002-11-01,10.300
2002-11-02,28.300
2002-11-03,15.500
2002-11-04,9.210
2002-11-05,16.100
2002-11-06,18.100
2002-11-07,8.920
2002-11-08,26.800
2002-11-09,12.400
2002-11-10,12.500
2002-11-11,10.600
2002-11-12,14.700
2002-11-13,25.400
2002-11-14,25.500
2002-11-15,11.200
2002-11-16,7.630
2002-11-17,5.740
2002-11-18,4.680
2002-11-19,4.190
2002-11-20,5.120
2002-11-21,7.060
2002-11-22,9.110
2002-11-23,8.890
2002-11-24,6.110
2002-11-25,4.960
2002-11-26,4.600
2002-11-27,19.800
2002-11-28,8.910
2002-11-29,6.450
2002-11-30,8.330
2002-12-01,13.800
2002-12-02,10.800
2002-12-03,7.920
2002-12-04,6.520
2002-12-05,5.070
2002-12-06,4.340
2002-12-07,3.800
2002-12-08,3.360
2002-12-09,3.000
2002-12-10,2.710
2002-12-11,2.510
2002-12-12,2.480
2002-12-13,2.300
2002-12-14,2.240
2002-12-15,2.420
2002-12-16,2.110
2002-12-17,1.900
2002-12-18,1.760
2002-12-19,1.680
2002-12-20,2.130
2002-12-21,6.170
2002-12-22,8.470
2002-12-23,8.060
2002-12-24,8.540
2002-12-25,9.310
2002-12-26,16.900
2002-12-27,11.100
2002-12-28,9.900
2002-12-29,43.100
2002-12-30,18.600
2002-12-31,19.200
2003-01-01,31.200
2003-01-02,21.500
2003-01-03,10.900
2003-01-04,7.550
2003-01-05,5.800
2003-01-06,4.700
2003-01-07,3.990
2003-01-08,3.450
2003-01-09,3.110
2003-01-10,2.790
2003-01-11,2.520
2003-01-12,2.470
2003-01-13,3.000
2003-01-14,3.090
2003-01-15,4.300
2003-01-16,2.750
2003-01-17,3.700
2003-01-18,8.560
2003-01-19,12.800
2003-01-20,28.300
2003-01-21,12.800
2003-01-22,7.790
2003-01-23,5.670
2003-01-24,5.610
2003-01-25,6.250
2003-01-26,4.620
2003-01-27,4.570
2003-01-28,4.810
2003-01-29,4.220
2003-01-30,4.200
2003-01-31,4.530
2003-02-01,5.120
2003-02-02,4.790
2003-02-03,4.150
2003-02-04,3.760
2003-02-05,3.380
2003-02-06,4.000
2003-02-07,4.260
2003-02-08,10.700
2003-02-09,8.440
2003-02-10,8.820
2003-02-11,7.140
2003-02-12,5.560
2003-02-13,4.710
2003-02-14,4.030
2003-02-15,3.550
2003-02-16,3.190
2003-02-17,2.890
2003-02-18,2.680
2003-02-19,2.500
2003-02-20,2.410
2003-02-21,2.210
2003-02-22,2.100
2003-02-23,2.230
2003-02-24,1.980
2003-02-25,1.780
2003-02-26,1.680
2003-02-27,1.810
2003-02-28,10.200
2003-03-01,4.940
2003-03-02,3.600
2003-03-03,6.460
2003-03-04,9.180
2003-03-05,8.160
2003-03-06,5.630
2003-03-07,8.840
2003-03-08,12.300
2003-03-09,8.730
2003-03-10,6.570
2003-03-11,6.600
2003-03-12,4.750
2003-03-13,4.050
2003-03-14,3.540
2003-03-15,3.140
2003-03-16,2.830
2003-03-17,2.590
2003-03-18,2.400
2003-03-19,2.230
2003-03-20,2.110
2003-03-21,1.980
2003-03-22,1.880
2003-03-23,1.800
2003-03-24,1.690
2003-03-25,1.600
2003-03-26,1.560
2003-03-27,1.510
2003-03-28,1.610
2003-03-29,1.460
2003-03-30,1.390
2003-03-31,1.360
2003-04-01,3.170
2003-04-02,1.540
2003-04-03,1.370
2003-04-04,1.300
2003-04-05,1.270
2003-04-06,1.250
2003-04-07,1.210
2003-04-08,1.180
2003-04-09,1.160
2003-04-10,1.150
2003-04-11,1.140
2003-04-12,1.110
2003-04-13,1.130
2003-04-14,1.070
2003-04-15,1.040
2003-04-16,1.010
2003-04-17,0.976
2003-04-18,0.946
2003-04-19,0.939
2003-04-20,0.929
2003-04-21,1.160
2003-04-22,0.938
2003-04-23,0.884
2003-04-24,1.030
2003-04-25,2.030
2003-04-26,1.310
2003-04-27,9.110
2003-04-28,14.700
2003-04-29,9.770
2003-04-30,6.720
2003-05-01,8.970
2003-05-02,8.650
2003-05-03,6.570
2003-05-04,4.740
2003-05-05,3.750
2003-05-06,3.080
2003-05-07,2.730
2003-05-08,2.410
2003-05-09,2.150
2003-05-10,2.130
2003-05-11,1.980
2003-05-12,1.940
2003-05-13,1.780
2003-05-14,1.590
2003-05-15,2.220
2003-05-16,6.320
2003-05-17,7.710
2003-05-18,5.080
2003-05-19,4.490
2003-05-20,3.590
2003-05-21,3.240
2003-05-22,9.360
2003-05-23,6.550
2003-05-24,5.000
2003-05-25,3.960
2003-05-26,3.450
2003-05-27,3.120
2003-05-28,2.700
2003-05-29,2.370
2003-05-30,2.110
2003-05-31,1.940
2003-06-01,1.820
2003-06-02,1.730
2003-06-03,1.710
2003-06-04,1.650
2003-06-05,1.830
2003-06-06,3.270
2003-06-07,1.890
2003-06-08,1.910
2003-06-09,2.100
2003-06-10,5.690
2003-06-11,2.870
2003-06-12,2.350
2003-06-13,2.060
2003-06-14,1.850
2003-06-15,1.690
2003-06-16,1.590
2003-06-17,1.490
