2003-07-12,3.850
2003-07-13,3.810
2003-07-14,3.750
2003-07-15,3.670
2003-07-16,4.850
2003-07-17,5.650
2003-07-18,4.190
2003-07-19,3.890
2003-07-20,5.130
2003-07-21,5.210
2003-07-22,4.820
2003-07-23,7.670
2003-07-24,17.200
2003-07-25,42.200
2003-07-26,12.300
2003-07-27,9.000
2003-07-28,22.800
2003-07-29,42.300
2003-07-30,24.200
2003-07-31,18.000
2003-08-01,15.800
2003-08-02,11.400
2003-08-03,9.710
2003-08-04,8.660
2003-08-05,7.970
2003-08-06,7.380
2003-08-07,6.890
2003-08-08,6.460
2003-08-09,6.130
2003-08-10,5.920
2003-08-11,5.860
2003-08-12,5.510
2003-08-13,5.290
2003-08-14,5.120
2003-08-15,5.020
2003-08-16,4.900
2003-08-17,4.840
2003-08-18,4.780
2003-08-19,4.620
2003-08-20,4.530
2003-08-21,4.840
2003-08-22,4.770
2003-08-23,4.480
2003-08-24,4.300
2003-08-25,4.160
2003-08-26,4.100
2003-08-27,4.080
2003-08-28,4.630
2003-08-29,5.110
2003-08-30,4.170
2003-08-31,4.120
2003-09-01,3.990
2003-09-02,3.840
2003-09-03,4.020
2003-09-04,4.210
2003-09-05,4.130
2003-09-06,3.740
2003-09-07,4.070
2003-09-08,4.410
2003-09-09,4.290
2003-09-10,4.570
2003-09-11,3.940
2003-09-12,3.720
2003-09-13,3.570
2003-09-14,3.520
2003-09-15,3.460
2003-09-16,3.450
2003-09-17,3.520
2003-09-18,3.630
2003-09-19,3.770
2003-09-20,3.810
2003-09-21,3.650
2003-09-22,4.400
2003-09-23,3.660
2003-09-24,3.620
2003-09-25,3.470
2003-09-26,3.190
2003-09-27,3.310
2003-09-28,3.270
2003-09-29,3.450
2003-09-30,3.260
2003-10-01,3.200
2003-10-02,3.500
2003-10-03,3.430
2003-10-04,3.130
2003-10-05,4.250
2003-10-06,3.890
2003-10-07,3.600
2003-10-08,3.270
2003-10-09,3.180
2003-10-10,3.400
2003-10-11,3.300
2003-10-12,3.320
2003-10-13,3.310
2003-10-14,3.180
2003-10-15,3.040
2003-10-16,3.000
2003-10-17,2.970
2003-10-18,2.940
2003-10-19,2.920
2003-10-20,2.540
2003-10-21,2.590
2003-10-22,3.070
2003-10-23,2.680
2003-10-24,2.560
2003-10-25,2.650
2003-10-26,2.640
2003-10-27,2.560
2003-10-28,3.610
2003-10-29,6.020
2003-10-30,14.000
2003-10-31,7.190
2003-11-01,20.900
2003-11-02,43.000
2003-11-03,22.900
2003-11-04,10.700
2003-11-05,8.900
2003-11-06,8.200
2003-11-07,6.680
2003-11-08,5.940
2003-11-09,9.280
2003-11-10,8.070
2003-11-11,10.400
2003-11-12,10.700
2003-11-13,13.500
2003-11-14,78.100
2003-11-15,28.200
2003-11-16,16.700
2003-11-17,16.500
2003-11-18,13.700
2003-11-19,13.000
2003-11-20,12.200
2003-11-21,10.600
2003-11-22,9.380
2003-11-23,8.470
2003-11-24,8.010
2003-11-25,19.200
2003-11-26,29.500
2003-11-27,14.600
2003-11-28,12.400
2003-11-29,30.600
2003-11-30,20.000
2003-12-01,27.200
2003-12-02,21.200
2003-12-03,16.700
2003-12-04,13.700
2003-12-05,11.900
2003-12-06,10.700
2003-12-07,9.710
2003-12-08,9.060
2003-12-09,8.530
2003-12-10,8.980
2003-12-11,13.200
2003-12-12,89.000
2003-12-13,118.000
2003-12-14,38.600
2003-12-15,24.700
2003-12-16,18.600
2003-12-17,15.000
2003-12-18,13.000
2003-12-19,12.000
2003-12-20,50.000
2003-12-21,26.400
2003-12-22,18.000
2003-12-23,16.300
2003-12-24,13.900
2003-12-25,16.700
2003-12-26,61.000
2003-12-27,63.300
2003-12-28,33.000
2003-12-29,26.200
2003-12-30,19.500
2003-12-31,29.200
2004-01-01,34.500
2004-01-02,21.600
2004-01-03,17.900
2004-01-04,15.200
2004-01-05,29.500
2004-01-06,47.400
2004-01-07,42.100
2004-01-08,146.000
2004-01-09,60.700
2004-01-10,80.100
2004-01-11,92.000
2004-01-12,78.700
2004-01-13,60.100
2004-01-14,48.800
2004-01-15,69.500
2004-01-16,48.400
2004-01-17,32.500
2004-01-18,25.100
2004-01-19,21.300
2004-01-20,17.700
2004-01-21,15.000
2004-01-22,19.100
2004-01-23,17.800
2004-01-24,15.300
2004-01-25,13.100
2004-01-26,11.900
2004-01-27,11.000
2004-01-28,10.900
2004-01-29,9.760
2004-01-30,42.100
2004-01-31,184.000
2004-02-01,75.000
2004-02-02,82.200
2004-02-03,276.000
2004-02-04,253.000
2004-02-05,99.700
2004-02-06,87.800
2004-02-07,55.300
2004-02-08,38.500
2004-02-09,29.500
2004-02-10,24.400
2004-02-11,21.000
2004-02-12,18.100
2004-02-13,16.400
2004-02-14,14.500
2004-02-15,13.000
2004-02-16,11.900
2004-02-17,11.300
2004-02-18,10.500
2004-02-19,9.910
2004-02-20,9.440
2004-02-21,8.990
2004-02-22,8.560
2004-02-23,7.980
2004-02-24,7.770
2004-02-25,7.530
2004-02-26,7.540
2004-02-27,7.550
2004-02-28,7.020
2004-02-29,6.650
2004-03-01,6.320
2004-03-02,6.170
2004-03-03,7.570
2004-03-04,7.590
2004-03-05,6.950
2004-03-06,6.530
2004-03-07,6.210
2004-03-08,5.780
2004-03-09,5.550
2004-03-10,5.390
2004-03-11,5.770
2004-03-12,8.680
2004-03-13,18.900
2004-03-14,52.300
2004-03-15,56.600
2004-03-16,41.600
2004-03-17,24.900
2004-03-18,33.600
2004-03-19,111.000
2004-03-20,112.000
2004-03-21,51.900
2004-03-22,36.800
2004-03-23,27.000
2004-03-24,20.700
2004-03-25,18.500
2004-03-26,15.200
2004-03-27,13.200
2004-03-28,12.000
2004-03-29,11.000
2004-03-30,10.200
2004-03-31,9.550
2004-04-01,11.600
2004-04-02,10.500
2004-04-03,42.500
2004-04-04,37.600
2004-04-05,23.300
2004-04-06,20.100
2004-04-07,15.900
2004-04-08,12.900
2004-04-09,11.500
2004-04-10,10.600
2004-04-11,9.870
2004-04-12,9.250
2004-04-13,8.700
2004-04-14,8.300
2004-04-15,8.490
2004-04-16,9.820
2004-04-17,21.100
2004-04-18,18.900
2004-04-19,11.200
2004-04-20,11.600
2004-04-21,26.900
2004-04-22,17.900
2004-04-23,13.000
2004-04-24,11.400
2004-04-25,10.300
2004-04-26,10.600
2004-04-27,9.520
2004-04-28,9.180
2004-04-29,8.830
2004-04-30,8.260
2004-05-01,8.080
2004-05-02,7.430
2004-05-03,11.000
2004-05-04,28.300
2004-05-05,32.800
2004-05-06,21.200
2004-05-07,14.400
2004-05-08,11.700
2004-05-09,10.500
2004-05-10,14.300
2004-05-11,14.900
2004-05-12,11.700
2004-05-13,10.000
2004-05-14,9.040
2004-05-15,8.310
2004-05-16,7.780
2004-05-17,7.390
2004-05-18,7.030
2004-05-19,6.710
2004-05-20,6.450
2004-05-21,6.190
2004-05-22,5.970
2004-05-23,5.790
2004-05-24,5.580
2004-05-25,5.440
2004-05-26,5.310
2004-05-27,5.150
2004-05-28,5.590
2004-05-29,5.480
2004-05-30,4.930
2004-05-31,5.510
2004-06-01,5.320
2004-06-02,4.670
2004-06-03,4.510
2004-06-04,4.420
2004-06-05,4.270
2004-06-06,4.200
2004-06-07,4.080
2004-06-08,3.990
2004-06-09,4.060
2004-06-10,4.550
2004-06-11,4.000
2004-06-12,3.810
2004-06-13,3.720
2004-06-14,3.640
2004-06-15,3.560
2004-06-16,3.530
2004-06-17,3.500
2004-06-18,3.480
2004-06-19,3.450
2004-06-20,3.440
2004-06-21,3.700
2004-06-22,15.100
2004-06-23,15.800
2004-06-24,6.630
2004-06-25,5.080
2004-06-26,8.670
2004-06-27,6.840
2004-06-28,5.630
2004-06-29,5.230
2004-06-30,5.500
2004-07-01,6.460
2004-07-02,8.850
2004-07-03,6.620
2004-07-04,6.330
2004-07-05,5.200
2004-07-06,4.810
2004-07-07,5.240
2004-07-08,5.860
2004-07-09,4.750
2004-07-10,4.500
2004-07-11,4.290
2004-07-12,4.120
2004-07-13,3.960
2004-07-14,3.960
2004-07-15,5.050
2004-07-16,5.150
2004-07-17,5.040
2004-07-18,4.440
2004-07-19,4.180
2004-07-20,4.340
2004-07-21,4.420
2004-07-22,3.940
2004-07-23,3.720
2004-07-24,3.580
2004-07-25,3.490
2004-07-26,3.500
2004-07-27,3.470
2004-07-28,3.450
2004-07-29,3.500
2004-07-30,3.400
2004-07-31,3.200
2004-08-01,3.120
2004-08-02,3.110
2004-08-03,3.140
2004-08-04,3.070
2004-08-05,3.010
2004-08-06,3.050
2004-08-07,2.940
2004-08-08,3.440
2004-08-09,3.480
2004-08-10,3.700
2004-08-11,7.830
2004-08-12,15.000
2004-08-13,7.010
2004-08-14,4.860
2004-08-15,5.230
2004-08-16,6.610
2004-08-17,7.000
2004-08-18,14.700
2004-08-19,11.600
2004-08-20,12.000
2004-08-21,7.770
2004-08-22,12.700
2004-08-23,20.900
2004-08-24,22.200
2004-08-25,15.300
2004-08-26,17.300
2004-08-27,28.600
2004-08-28,12.900
2004-08-29,11.200
2004-08-30,9.270
2004-08-31,8.050
2004-09-01,7.290
2004-09-02,6.750
2004-09-03,6.260
2004-09-04,5.960
2004-09-05,5.660
2004-09-06,5.310
2004-09-07,5.040
2004-09-08,4.830
2004-09-09,4.950
2004-09-10,10.600
2004-09-11,9.940
2004-09-12,65.300
2004-09-13,108.000
2004-09-14,88.200
2004-09-15,34.600
2004-09-16,48.300
2004-09-17,78.700
2004-09-18,45.700
2004-09-19,32.400
2004-09-20,40.700
2004-09-21,23.200
2004-09-22,32.400
2004-09-23,25.400
2004-09-24,17.400
2004-09-25,14.400
2004-09-26,12.700
2004-09-27,11.600
2004-09-28,10.700
2004-09-29,10.600
2004-09-30,12.600
2004-10-01,13.100
2004-10-02,21.400
2004-10-03,184.000
2004-10-04,109.000
2004-10-05,64.400
2004-10-06,47.000
2004-10-07,34.000
2004-10-08,27.500
2004-10-09,20.700
2004-10-10,16.500
2004-10-11,13.900
2004-10-12,13.100
2004-10-13,19.200
2004-10-14,15.100
2004-10-15,31.400
2004-10-16,33.100
2004-10-17,17.600
2004-10-18,13.400
2004-10-19,14.300
2004-10-20,34.600
2004-10-21,48.500
2004-10-22,148.000
2004-10-23,185.000
2004-10-24,95.100
2004-10-25,75.800
2004-10-26,43.400
2004-10-27,59.100
2004-10-28,58.200
2004-10-29,75.400
2004-10-30,42.800
2004-10-31,30.900
2004-11-01,24.600
2004-11-02,21.700
2004-11-03,19.500
2004-11-04,19.000
2004-11-05,14.600
2004-11-06,13.200
2004-11-07,12.300
2004-11-08,11.400
2004-11-09,10.800
2004-11-10,10.300
2004-11-11,9.400
2004-11-12,8.960
2004-11-13,8.460
2004-11-14,8.090
2004-11-15,7.860
2004-11-16,7.670
2004-11-17,9.240
2004-11-18,33.400
2004-11-19,17.800
2004-11-20,33.000
2004-11-21,36.800
2004-11-22,27.300
2004-11-23,17.700
2004-11-24,14.000
2004-11-25,14.400
2004-11-26,25.000
2004-11-27,17.000
2004-11-28,16.500
2004-11-29,12.700
2004-11-30,11.600
2004-12-01,10.700
2004-12-02,9.910
2004-12-03,9.390
2004-12-04,8.860
2004-12-05,8.750
2004-12-06,8.470
2004-12-07,8.520
2004-12-08,7.970
2004-12-09,7.590
2004-12-10,7.310
2004-12-11,7.030
2004-12-12,6.820
2004-12-13,6.610
2004-12-14,6.470
2004-12-15,6.540
2004-12-16,10.400
2004-12-17,33.000
2004-12-18,35.300
2004-12-19,31.300
2004-12-20,20.000
2004-12-21,24.800
2004-12-22,63.300
2004-12-23,28.900
2004-12-24,26.800
2004-12-25,20.400
2004-12-26,18.000
2004-12-27,49.500
2004-12-28,39.300
2004-12-29,23.800
2004-12-30,20.100
2004-12-31,21.600
2005-01-01,31.300
2005-01-02,21.300
2005-01-03,16.500
2005-01-04,26.600
2005-01-05,34.300
2005-01-06,32.400
2005-01-07,64.800
2005-01-08,51.200
2005-01-09,97.200
2005-01-10,89.600
2005-01-11,81.100
2005-01-12,44.700
2005-01-13,31.100
2005-01-14,25.400
2005-01-15,28.900
2005-01-16,24.000
2005-01-17,52.700
2005-01-18,33.300
2005-01-19,27.900
2005-01-20,24.500
2005-01-21,20.900
2005-01-22,25.300
2005-01-23,20.100
2005-01-24,16.200
2005-01-25,14.000
2005-01-26,13.100
2005-01-27,12.200
2005-01-28,11.300
2005-01-29,10.400
2005-01-30,9.770
2005-01-31,9.340
2005-02-01,8.800
2005-02-02,8.370
2005-02-03,8.080
2005-02-04,7.830
2005-02-05,9.050
2005-02-06,7.840
2005-02-07,7.390
2005-02-08,7.440
2005-02-09,13.500
2005-02-10,64.000
2005-02-11,53.900
2005-02-12,60.500
2005-02-13,31.600
2005-02-14,21.400
2005-02-15,16.000
2005-02-16,13.200
2005-02-17,11.100
2005-02-18,10.200
2005-02-19,9.590
2005-02-20,9.050
2005-02-21,8.810
2005-02-22,8.600
2005-02-23,8.210
2005-02-24,7.950
2005-02-25,7.640
2005-02-26,7.350
2005-02-27,7.030
2005-02-28,6.840
2005-03-01,7.100
2005-03-02,6.670
2005-03-03,6.310
2005-03-04,6.450
2005-03-05,5.990
2005-03-06,5.700
2005-03-07,5.610
2005-03-08,5.470
2005-03-09,5.350
2005-03-10,5.240
2005-03-11,5.220
2005-03-12,5.130
2005-03-13,4.990
2005-03-14,5.140
2005-03-15,5.680
2005-03-16,27.800
2005-03-17,11.900
2005-03-18,8.720
2005-03-19,7.560
2005-03-20,7.000
2005-03-21,17.000
2005-03-22,22.000
2005-03-23,14.300
2005-03-24,14.100
2005-03-25,12.300
2005-03-26,10.500
2005-03-27,11.000
2005-03-28,10.100
2005-03-29,14.600
2005-03-30,14.200
2005-03-31,11.200
2005-04-01,9.960
2005-04-02,8.990
2005-04-03,8.590
2005-04-04,8.310
2005-04-05,10.300
2005-04-06,31.100
2005-04-07,16.900
2005-04-08,11.800
2005-04-09,9.990
2005-04-10,9.160
2005-04-11,8.600
2005-04-12,8.390
2005-04-13,7.960
2005-04-14,7.720
2005-04-15,7.160
2005-04-16,6.820
2005-04-17,20.700
2005-04-18,19.300
2005-04-19,13.500
2005-04-20,10.800
2005-04-21,9.440
2005-04-22,9.370
2005-04-23,11.300
2005-04-24,9.360
2005-04-25,8.570
2005-04-26,13.100
2005-04-27,11.900
2005-04-28,17.800
2005-04-29,11.500
2005-04-30,10.900
2005-05-01,9.680
2005-05-02,9.180
2005-05-03,9.050
2005-05-04,8.240
2005-05-05,7.700
2005-05-06,7.350
2005-05-07,6.980
2005-05-08,6.660
2005-05-09,6.430
2005-05-10,6.180
2005-05-11,5.930
2005-05-12,5.690
2005-05-13,5.460
2005-05-14,5.320
2005-05-15,5.220
2005-05-16,5.110
2005-05-17,5.000
2005-05-18,5.110
2005-05-19,6.150
2005-05-20,5.970
2005-05-21,9.830
2005-05-22,11.900
2005-05-23,12.800
2005-05-24,21.300
2005-05-25,10.700
2005-05-26,8.710
2005-05-27,7.660
2005-05-28,7.010
2005-05-29,6.480
2005-05-30,6.110
2005-05-31,5.990
2005-06-01,10.700
2005-06-02,8.900
2005-06-03,13.400
2005-06-04,11.800
2005-06-05,11.800
2005-06-06,11.100
2005-06-07,8.530
2005-06-08,7.620
2005-06-09,7.100
2005-06-10,6.700
2005-06-11,6.420
2005-06-12,6.150
2005-06-13,5.830
2005-06-14,6.150
2005-06-15,8.640
2005-06-16,10.300
2005-06-17,8.020
2005-06-18,6.620
2005-06-19,6.060
2005-06-20,5.690
2005-06-21,5.530
2005-06-22,5.190
2005-06-23,6.130
2005-06-24,8.890
2005-06-25,5.860
2005-06-26,5.250
2005-06-27,4.940
2005-06-28,6.530
2005-06-29,5.530
2005-06-30,5.410
2005-07-01,6.530
2005-07-02,7.170
2005-07-03,5.800
2005-07-04,5.410
2005-07-05,8.800
2005-07-06,6.380
2005-07-07,5.450
2005-07-08,5.010
2005-07-09,4.710
2005-07-10,4.500
2005-07-11,4.390
2005-07-12,4.250
2005-07-13,5.170
2005-07-14,4.260
2005-07-15,4.030
2005-07-16,3.890
2005-07-17,3.810
2005-07-18,3.830
2005-07-19,3.690
2005-07-20,3.710
2005-07-21,3.590
2005-07-22,3.570
2005-07-23,3.700
2005-07-24,29.400
2005-07-25,13.300
2005-07-26,7.320
2005-07-27,6.780
2005-07-28,10.500
2005-07-29,8.520
2005-07-30,7.090
2005-07-31,7.590
2005-08-01,7.000
2005-08-02,6.020
2005-08-03,5.450
2005-08-04,6.570
2005-08-05,7.640
2005-08-06,5.800
2005-08-07,5.210
2005-08-08,4.890
2005-08-09,4.660
2005-08-10,4.480
2005-08-11,4.360
2005-08-12,4.200
2005-08-13,7.270
2005-08-14,4.850
2005-08-15,4.360
2005-08-16,4.130
2005-08-17,4.010
2005-08-18,3.950
2005-08-19,3.830
2005-08-20,3.720
2005-08-21,4.020
2005-08-22,5.650
2005-08-23,4.080
2005-08-24,15.900
2005-08-25,6.120
2005-08-26,5.250
2005-08-27,5.070
2005-08-28,4.560
2005-08-29,4.360
2005-08-30,4.240
2005-08-31,4.260
2005-09-01,4.000
2005-09-02,3.830
2005-09-03,3.720
2005-09-04,4.190
2005-09-05,3.880
2005-09-06,3.660
2005-09-07,3.540
2005-09-08,5.250
2005-09-09,4.760
2005-09-10,3.990
2005-09-11,3.820
2005-09-12,3.590
2005-09-13,3.520
2005-09-14,3.660
2005-09-15,7.210
2005-09-16,4.740
2005-09-17,4.030
2005-09-18,3.850
2005-09-19,3.800
2005-09-20,3.970
2005-09-21,3.790
2005-09-22,3.740
2005-09-23,4.960
2005-09-24,4.180
2005-09-25,5.150
2005-09-26,8.140
2005-09-27,7.020
2005-09-28,24.400
2005-09-29,11.600
2005-09-30,21.800
2005-10-01,14.200
2005-10-02,9.570
2005-10-03,7.950
2005-10-04,7.020
2005-10-05,6.430
2005-10-06,6.020
2005-10-07,5.740
2005-10-08,9.250
2005-10-09,6.610
2005-10-10,6.020
2005-10-11,30.800
2005-10-12,24.700
2005-10-13,13.400
2005-10-14,10.300
2005-10-15,8.990
2005-10-16,8.700
2005-10-17,8.250
2005-10-18,15.300
2005-10-19,18.500
2005-10-20,13.000
2005-10-21,89.700
2005-10-22,34.500
2005-10-23,47.900
2005-10-24,224.000
2005-10-25,98.400
2005-10-26,57.600
2005-10-27,35.500
2005-10-28,51.200
2005-10-29,44.300
2005-10-30,95.800
2005-10-31,56.500
2005-11-01,83.700
2005-11-02,94.700
2005-11-03,141.000
2005-11-04,57.400
2005-11-05,107.000
2005-11-06,182.000
2005-11-07,78.100
2005-11-08,123.000
2005-11-09,60.700
2005-11-10,104.000
2005-11-11,79.100
2005-11-12,51.200
2005-11-13,35.100
2005-11-14,27.500
2005-11-15,22.800
2005-11-16,18.800
2005-11-17,15.700
2005-11-18,13.600
2005-11-19,12.400
2005-11-20,11.500
2005-11-21,10.700
2005-11-22,10.000
2005-11-23,9.480
2005-11-24,9.960
2005-11-25,9.640
2005-11-26,9.290
2005-11-27,8.840
2005-11-28,8.190
2005-11-29,7.700
2005-11-30,7.990
2005-12-01,37.500
2005-12-02,59.900
2005-12-03,34.900
2005-12-04,23.000
2005-12-05,18.200
2005-12-06,15.000
2005-12-07,43.500
2005-12-08,41.000
2005-12-09,22.200
2005-12-10,17.100
2005-12-11,14.400
2005-12-12,12.900
2005-12-13,11.900
2005-12-14,11.000
2005-12-15,10.300
2005-12-16,9.750
2005-12-17,8.960
2005-12-18,13.000
2005-12-19,11.100
2005-12-20,9.380
2005-12-21,9.000
2005-12-22,8.410
2005-12-23,8.010
2005-12-24,7.690
2005-12-25,7.340
2005-12-26,7.160
2005-12-27,6.920
2005-12-28,6.670
2005-12-29,7.320
2005-12-30,38.200
2005-12-31,21.600
2006-01-01,18.200
2006-01-02,13.100
2006-01-03,12.100
2006-01-04,10.700
2006-01-05,9.850
2006-01-06,9.180
2006-01-07,8.680
2006-01-08,8.280
2006-01-09,8.000
2006-01-10,76.500
2006-01-11,51.600
2006-01-12,25.100
2006-01-13,27.200
2006-01-14,28.300
2006-01-15,21.900
2006-01-16,37.900
2006-01-17,25.000
2006-01-18,20.700
2006-01-19,19.200
2006-01-20,27.100
2006-01-21,16.400
2006-01-22,13.500
2006-01-23,12.300
2006-01-24,11.300
2006-01-25,10.500
2006-01-26,9.830
2006-01-27,9.340
2006-01-28,8.820
2006-01-29,8.350
2006-01-30,8.020
2006-01-31,7.730
2006-02-01,7.450
2006-02-02,7.220
2006-02-03,7.170
2006-02-04,6.880
2006-02-05,6.700
2006-02-06,6.490
2006-02-07,8.290
2006-02-08,7.810
2006-02-09,6.430
2006-02-10,5.970
2006-02-11,6.470
2006-02-12,11.100
2006-02-13,8.620
2006-02-14,57.800
2006-02-15,46.300
2006-02-16,32.200
2006-02-17,24.600
2006-02-18,16.400
2006-02-19,13.000
2006-02-20,11.300
2006-02-21,10.300
2006-02-22,9.520
2006-02-23,9.350
2006-02-24,8.960
2006-02-25,8.240
2006-02-26,7.720
2006-02-27,7.590
2006-02-28,7.510
2006-03-01,7.620
2006-03-02,7.180
2006-03-03,6.730
2006-03-04,6.420
2006-03-05,6.500
2006-03-06,6.450
2006-03-07,22.600
2006-03-08,64.400
2006-03-09,28.900
2006-03-10,17.900
2006-03-11,12.800
2006-03-12,14.200
2006-03-13,11.500
2006-03-14,14.400
2006-03-15,13.600
2006-03-16,11.000
2006-03-17,9.720
2006-03-18,9.030
2006-03-19,8.460
2006-03-20,7.970
2006-03-21,7.530
2006-03-22,7.210
2006-03-23,7.690
2006-03-24,45.400
2006-03-25,88.100
2006-03-26,104.000
2006-03-27,151.000
2006-03-28,82.900
2006-03-29,77.100
2006-03-30,72.800
2006-03-31,56.500
2006-04-01,43.200
2006-04-02,31.100
2006-04-03,23.400
2006-04-04,18.400
2006-04-05,15.100
2006-04-06,13.200
2006-04-07,14.400
2006-04-08,14.100
2006-04-09,11.400
2006-04-10,10.100
2006-04-11,17.800
2006-04-12,12.200
2006-04-13,10.600
2006-04-14,9.600
2006-04-15,8.980
2006-04-16,8.470
2006-04-17,8.020
2006-04-18,7.960
2006-04-19,19.100
2006-04-20,24.000
2006-04-21,14.900
2006-04-22,10.900
2006-04-23,9.410
2006-04-24,8.650
2006-04-25,9.350
2006-04-26,8.210
2006-04-27,7.560
2006-04-28,7.150
2006-04-29,6.970
2006-04-30,7.040
2006-05-01,7.690
2006-05-02,6.780
2006-05-03,6.490
2006-05-04,6.400
2006-05-05,6.300
2006-05-06,5.850
2006-05-07,12.300
2006-05-08,18.400
2006-05-09,9.490
2006-05-10,8.980
2006-05-11,7.490
2006-05-12,6.910
2006-05-13,6.700
2006-05-14,6.490
2006-05-15,7.120
2006-05-16,6.530
2006-05-17,25.900
2006-05-18,34.900
2006-05-19,93.200
2006-05-20,57.900
2006-05-21,99.700
2006-05-22,66.300
2006-05-23,36.300
2006-05-24,60.100
2006-05-25,39.000
2006-05-26,55.100
2006-05-27,41.600
2006-05-28,27.400
2006-05-29,20.800
2006-05-30,16.200
2006-05-31,13.400
2006-06-01,11.900
2006-06-02,10.800
2006-06-03,9.840
2006-06-04,9.190
2006-06-05,8.560
2006-06-06,8.120
2006-06-07,7.690
2006-06-08,7.210
2006-06-09,6.820
2006-06-10,6.540
2006-06-11,6.520
2006-06-12,6.650
2006-06-13,6.260
2006-06-14,5.930
2006-06-15,5.680
2006-06-16,5.440
2006-06-17,5.250
2006-06-18,5.350
2006-06-19,5.570
2006-06-20,7.090
2006-06-21,6.020
2006-06-22,5.200
2006-06-23,4.920
2006-06-24,4.870
2006-06-25,6.400
2006-06-26,8.410
2006-06-27,6.370
2006-06-28,5.860
2006-06-29,5.120
2006-06-30,4.690
2006-07-01,4.400
2006-07-02,4.260
2006-07-03,4.110
2006-07-04,4.000
2006-07-05,4.310
2006-07-06,5.500
2006-07-07,4.150
2006-07-08,10.300
2006-07-09,10.700
2006-07-10,6.810
2006-07-11,5.960
2006-07-12,5.150
2006-07-13,4.740
2006-07-14,4.400
2006-07-15,4.220
2006-07-16,4.100
2006-07-17,3.970
2006-07-18,3.850
2006-07-19,3.780
2006-07-20,3.730
2006-07-21,3.660
2006-07-22,3.600
2006-07-23,3.630
2006-07-24,3.610
2006-07-25,3.410
2006-07-26,3.340
2006-07-27,3.280
2006-07-28,3.270
2006-07-29,5.810
2006-07-30,4.550
2006-07-31,6.550
2006-08-01,4.590
2006-08-02,3.750
2006-08-03,3.490
2006-08-04,3.370
2006-08-05,3.310
2006-08-06,3.280
2006-08-07,3.650
2006-08-08,3.210
2006-08-09,3.110
2006-08-10,3.080
2006-08-11,3.210
2006-08-12,3.050
2006-08-13,2.980
2006-08-14,2.960
2006-08-15,2.930
2006-08-16,3.170
2006-08-17,4.430
2006-08-18,11.700
2006-08-19,5.800
2006-08-20,4.460
2006-08-21,4.200
2006-08-22,3.680
2006-08-23,4.950
2006-08-24,4.340
2006-08-25,3.730
2006-08-26,3.650
2006-08-27,3.620
2006-08-28,4.430
2006-08-29,3.530
2006-08-30,3.400
2006-08-31,3.420
2006-09-01,4.150
2006-09-02,17.800
2006-09-03,12.100
2006-09-04,6.760
2006-09-05,5.610
2006-09-06,5.030
2006-09-07,4.530
2006-09-08,4.150
2006-09-09,3.970
2006-09-10,3.830
2006-09-11,3.720
2006-09-12,3.700
2006-09-13,3.560
2006-09-14,3.770
2006-09-15,3.330
2006-09-16,3.190
2006-09-17,3.180
2006-09-18,4.160
2006-09-19,3.310
2006-09-20,3.130
2006-09-21,3.030
2006-09-22,2.970
2006-09-23,2.970
2006-09-24,3.420
2006-09-25,2.960
2006-09-26,2.890
2006-09-27,5.830
2006-09-28,5.510
2006-09-29,6.190
2006-09-30,13.500
2006-10-01,38.700
2006-10-02,28.000
2006-10-03,12.800
2006-10-04,9.840
2006-10-05,55.500
2006-10-06,63.100
2006-10-07,27.000
2006-10-08,20.400
2006-10-09,23.600
2006-10-10,34.900
2006-10-11,48.600
2006-10-12,23.500
2006-10-13,17.100
2006-10-14,13.700
2006-10-15,11.800
2006-10-16,11.100
2006-10-17,15.200
2006-10-18,27.900
2006-10-19,80.900
2006-10-20,54.900
2006-10-21,53.300
2006-10-22,77.900
2006-10-23,48.100
2006-10-24,34.400
2006-10-25,82.600
2006-10-26,43.700
2006-10-27,29.600
2006-10-28,29.600
2006-10-29,22.900
2006-10-30,18.800
2006-10-31,16.500
2006-11-01,13.200
2006-11-02,11.800
2006-11-03,10.700
2006-11-04,9.890
2006-11-05,9.240
2006-11-06,8.690
2006-11-07,8.230
2006-11-08,8.560
2006-11-09,7.610
2006-11-10,18.800
2006-11-11,15.800
2006-11-12,12.500
2006-11-13,15.200
2006-11-14,34.500
2006-11-15,45.400
2006-11-16,28.900
2006-11-17,47.700
2006-11-18,36.400
2006-11-19,78.600
2006-11-20,61.300
2006-11-21,35.300
2006-11-22,56.800
2006-11-23,73.700
2006-11-24,188.000
2006-11-25,108.000
2006-11-26,75.300
2006-11-27,118.000
2006-11-28,102.000
2006-11-29,60.700
2006-11-30,63.400
2006-12-01,65.400
2006-12-02,69.100
2006-12-03,104.000
2006-12-04,138.000
2006-12-05,157.000
2006-12-06,125.000
2006-12-07,120.000
2006-12-08,73.400
2006-12-09,50.800
2006-12-10,106.000
2006-12-11,145.000
2006-12-12,91.200
2006-12-13,72.100
2006-12-14,77.300
2006-12-15,65.200
2006-12-16,46.400
2006-12-17,37.200
2006-12-18,40.400
2006-12-19,28.400
2006-12-20,24.000
2006-12-21,20.900
2006-12-22,18.100
2006-12-23,15.900
2006-12-24,14.400
2006-12-25,13.300
2006-12-26,12.500
2006-12-27,30.200
2006-12-28,27.500
2006-12-29,207.000
2006-12-30,151.000
2006-12-31,109.000
2007-01-01,77.900
2007-01-02,51.800
2007-01-03,71.000
