2006-01-03,1.890
2006-01-04,1.500
2006-01-05,1.330
2006-01-06,1.280
2006-01-07,1.250
2006-01-08,1.210
2006-01-09,1.190
2006-01-10,11.600
2006-01-11,8.770
2006-01-12,3.310
2006-01-13,3.280
2006-01-14,4.720
2006-01-15,3.520
2006-01-16,8.110
2006-01-17,4.340
2006-01-18,3.180
2006-01-19,3.040
2006-01-20,5.530
2006-01-21,2.520
2006-01-22,1.790
2006-01-23,1.670
2006-01-24,1.440
2006-01-25,1.360
2006-01-26,1.300
2006-01-27,1.250
2006-01-28,1.250
2006-01-29,1.190
2006-01-30,1.150
2006-01-31,1.110
2006-02-01,1.100
2006-02-02,1.090
2006-02-03,1.050
2006-02-04,1.040
2006-02-05,1.040
2006-02-06,1.000
2006-02-07,1.280
2006-02-08,1.140
2006-02-09,1.040
2006-02-10,1.000
2006-02-11,1.100
2006-02-12,1.650
2006-02-13,1.380
2006-02-14,5.070
2006-02-15,6.960
2006-02-16,6.480
2006-02-17,4.850
2006-02-18,2.820
2006-02-19,2.110
2006-02-20,1.810
2006-02-21,1.560
2006-02-22,1.490
2006-02-23,1.420
2006-02-24,1.440
2006-02-25,1.410
2006-02-26,1.300
2006-02-27,1.270
2006-02-28,1.310
2006-03-01,1.390
2006-03-02,1.250
2006-03-03,1.190
2006-03-04,1.160
2006-03-05,1.210
2006-03-06,1.220
2006-03-07,6.790
2006-03-08,21.800
2006-03-09,8.100
2006-03-10,4.290
2006-03-11,2.600
2006-03-12,2.220
2006-03-13,1.690
2006-03-14,3.430
2006-03-15,3.490
2006-03-16,2.050
2006-03-17,1.680
2006-03-18,1.500
2006-03-19,1.310
2006-03-20,1.250
2006-03-21,1.170
2006-03-22,1.160
2006-03-23,1.210
2006-03-24,5.480
2006-03-25,21.600
2006-03-26,22.800
2006-03-27,32.300
2006-03-28,20.600
2006-03-29,15.200
2006-03-30,18.800
2006-03-31,12.000
2006-04-01,8.430
2006-04-02,5.510
2006-04-03,3.500
2006-04-04,2.340
2006-04-05,1.850
2006-04-06,1.650
2006-04-07,1.900
2006-04-08,2.010
2006-04-09,1.770
2006-04-10,1.450
2006-04-11,2.410
2006-04-12,2.170
2006-04-13,1.680
2006-04-14,1.430
2006-04-15,1.330
2006-04-16,1.280
2006-04-17,1.240
2006-04-18,1.240
2006-04-19,3.280
2006-04-20,6.940
2006-04-21,3.410
2006-04-22,1.960
2006-04-23,1.540
2006-04-24,1.350
2006-04-25,1.340
2006-04-26,1.290
2006-04-27,1.240
2006-04-28,1.180
2006-04-29,1.160
2006-04-30,1.190
2006-05-01,1.150
2006-05-02,1.140
2006-05-03,1.090
2006-05-04,1.120
2006-05-05,1.180
2006-05-06,1.170
2006-05-07,1.720
2006-05-08,2.470
2006-05-09,1.540
2006-05-10,1.340
2006-05-11,1.270
2006-05-12,1.220
2006-05-13,1.290
2006-05-14,1.210
2006-05-15,1.240
2006-05-16,1.200
2006-05-17,2.880
2006-05-18,6.280
2006-05-19,18.300
2006-05-20,10.700
2006-05-21,21.600
2006-05-22,13.400
2006-05-23,6.010
2006-05-24,13.900
2006-05-25,7.290
2006-05-26,11.800
2006-05-27,8.620
2006-05-28,4.540
2006-05-29,2.990
2006-05-30,2.130
2006-05-31,1.620
2006-06-01,1.490
2006-06-02,1.370
2006-06-03,1.290
2006-06-04,1.240
2006-06-05,1.210
2006-06-06,1.180
2006-06-07,1.150
2006-06-08,1.110
2006-06-09,1.080
2006-06-10,1.060
2006-06-11,1.090
2006-06-12,1.040
2006-06-13,1.050
2006-06-14,1.010
2006-06-15,0.926
2006-06-16,0.914
2006-06-17,0.897
2006-06-18,0.905
2006-06-19,0.901
2006-06-20,0.905
2006-06-21,0.871
2006-06-22,0.848
2006-06-23,0.853
2006-06-24,0.821
2006-06-25,0.930
2006-06-26,0.968
2006-06-27,0.877
2006-06-28,0.868
2006-06-29,0.843
2006-06-30,0.823
2006-07-01,0.809
2006-07-02,0.802
2006-07-03,0.800
2006-07-04,0.822
2006-07-05,0.859
2006-07-06,0.843
2006-07-07,0.812
2006-07-08,0.863
2006-07-09,0.872
2006-07-10,0.837
2006-07-11,0.822
2006-07-12,0.805
2006-07-13,0.791
2006-07-14,0.783
2006-07-15,0.775
2006-07-16,0.766
2006-07-17,0.749
2006-07-18,0.751
2006-07-19,0.743
2006-07-20,0.744
2006-07-21,0.744
2006-07-22,0.737
2006-07-23,0.724
2006-07-24,0.726
2006-07-25,0.720
2006-07-26,0.725
2006-07-27,0.713
2006-07-28,0.717
2006-07-29,0.833
2006-07-30,0.764
2006-07-31,0.770
2006-08-01,0.745
2006-08-02,0.721
2006-08-03,0.707
2006-08-04,0.705
2006-08-05,0.716
2006-08-06,0.715
2006-08-07,0.707
2006-08-08,0.702
2006-08-09,0.705
2006-08-10,0.707
2006-08-11,0.711
2006-08-12,0.700
2006-08-13,0.714
2006-08-14,0.701
2006-08-15,0.711
2006-08-16,0.734
2006-08-17,0.982
2006-08-18,1.470
2006-08-19,1.030
2006-08-20,0.905
2006-08-21,0.859
2006-08-22,0.852
2006-08-23,0.978
2006-08-24,0.854
2006-08-25,0.833
2006-08-26,0.797
2006-08-27,0.909
2006-08-28,0.897
2006-08-29,0.811
2006-08-30,0.792
2006-08-31,0.805
2006-09-01,0.812
2006-09-02,1.960
2006-09-03,1.470
2006-09-04,1.050
2006-09-05,0.952
2006-09-06,0.918
2006-09-07,0.877
2006-09-08,0.857
2006-09-09,0.844
2006-09-10,0.830
2006-09-11,0.814
2006-09-12,0.807
2006-09-13,0.783
2006-09-14,0.789
2006-09-15,0.748
2006-09-16,0.744
2006-09-17,0.741
2006-09-18,0.778
2006-09-19,0.736
2006-09-20,0.720
2006-09-21,0.702
2006-09-22,0.710
2006-09-23,0.715
2006-09-24,0.722
2006-09-25,0.710
2006-09-26,0.716
2006-09-27,0.933
2006-09-28,0.882
2006-09-29,1.070
2006-09-30,1.820
2006-10-01,3.550
2006-10-02,2.210
2006-10-03,1.390
2006-10-04,1.150
2006-10-05,3.170
2006-10-06,4.060
2006-10-07,1.930
2006-10-08,1.780
2006-10-09,2.250
2006-10-10,3.920
2006-10-11,4.730
2006-10-12,2.240
2006-10-13,1.770
2006-10-14,1.580
2006-10-15,1.400
2006-10-16,1.350
2006-10-17,1.590
2006-10-18,2.850
2006-10-19,22.900
2006-10-20,10.700
2006-10-21,10.100
2006-10-22,13.500
2006-10-23,6.270
2006-10-24,4.490
2006-10-25,11.600
2006-10-26,5.150
2006-10-27,3.220
2006-10-28,4.410
2006-10-29,3.160
2006-10-30,2.450
2006-10-31,2.530
2006-11-01,1.860
2006-11-02,1.580
2006-11-03,1.390
2006-11-04,1.300
2006-11-05,1.230
2006-11-06,1.160
2006-11-07,1.110
2006-11-08,1.120
2006-11-09,1.080
2006-11-10,2.530
2006-11-11,3.020
2006-11-12,1.700
2006-11-13,3.330
2006-11-14,7.310
2006-11-15,9.250
2006-11-16,4.640
2006-11-17,6.780
2006-11-18,5.080
2006-11-19,13.700
2006-11-20,8.850
2006-11-21,4.280
2006-11-22,9.540
2006-11-23,11.400
2006-11-24,37.600
2006-11-25,23.300
2006-11-26,13.300
2006-11-27,27.100
2006-11-28,20.900
2006-11-29,11.900
2006-11-30,9.920
2006-12-01,11.600
2006-12-02,18.600
2006-12-03,25.900
2006-12-04,34.800
2006-12-05,34.300
2006-12-06,21.000
2006-12-07,24.000
2006-12-08,13.900
2006-12-09,8.480
2006-12-10,16.700
2006-12-11,28.200
2006-12-12,13.800
2006-12-13,15.500
2006-12-14,19.300
2006-12-15,14.500
2006-12-16,8.150
2006-12-17,5.210
2006-12-18,6.070
2006-12-19,3.860
2006-12-20,2.920
2006-12-21,2.360
2006-12-22,2.020
2006-12-23,1.860
2006-12-24,1.740
2006-12-25,1.620
2006-12-26,1.550
2006-12-27,4.600
2006-12-28,5.550
2006-12-29,50.200
2006-12-30,30.000
2006-12-31,22.200
2007-01-01,14.300
2007-01-02,8.410
2007-01-03,13.600
2007-01-04,8.900
2007-01-05,6.480
2007-01-06,8.560
2007-01-07,29.900
2007-01-08,22.700
2007-01-09,47.600
2007-01-10,22.000
2007-01-11,34.400
2007-01-12,12.100
2007-01-13,14.100
2007-01-14,7.100
2007-01-15,4.840
2007-01-16,6.910
2007-01-17,23.900
2007-01-18,39.500
2007-01-19,21.500
2007-01-20,19.000
2007-01-21,9.650
2007-01-22,6.250
2007-01-23,4.170
2007-01-24,3.360
2007-01-25,2.530
2007-01-26,2.250
2007-01-27,2.080
2007-01-28,1.810
2007-01-29,1.610
2007-01-30,1.490
2007-01-31,1.390
2007-02-01,1.280
2007-02-02,1.270
2007-02-03,1.180
2007-02-04,1.160
2007-02-05,1.160
2007-02-06,1.120
2007-02-07,1.110
2007-02-08,1.180
2007-02-09,1.170
2007-02-10,6.050
2007-02-11,20.700
2007-02-12,16.100
2007-02-13,7.260
2007-02-14,4.790
2007-02-15,3.330
2007-02-16,12.500
2007-02-17,5.560
2007-02-18,3.330
2007-02-19,4.770
2007-02-20,5.360
2007-02-21,4.720
2007-02-22,17.800
2007-02-23,13.100
2007-02-24,12.300
2007-02-25,9.040
2007-02-26,5.270
2007-02-27,14.200
2007-02-28,9.610
2007-03-01,5.370
2007-03-02,9.830
2007-03-03,7.930
2007-03-04,34.800
2007-03-05,31.700
2007-03-06,17.600
2007-03-07,7.200
2007-03-08,4.970
2007-03-09,4.310
2007-03-10,3.150
2007-03-11,2.490
2007-03-12,2.180
2007-03-13,1.940
2007-03-14,1.730
2007-03-15,1.670
2007-03-16,1.590
2007-03-17,1.720
2007-03-18,2.120
2007-03-19,2.330
2007-03-20,1.780
2007-03-21,1.570
2007-03-22,1.840
2007-03-23,1.810
2007-03-24,1.640
2007-03-25,1.460
2007-03-26,1.380
2007-03-27,1.320
2007-03-28,1.300
2007-03-29,1.310
2007-03-30,1.310
2007-03-31,1.290
2007-04-01,1.240
2007-04-02,1.210
2007-04-03,1.200
2007-04-04,1.170
2007-04-05,1.160
2007-04-06,1.140
2007-04-07,1.120
2007-04-08,1.110
2007-04-09,1.110
2007-04-10,1.070
2007-04-11,1.050
2007-04-12,1.050
2007-04-13,1.030
2007-04-14,1.010
2007-04-15,1.090
2007-04-16,1.060
2007-04-17,1.050
2007-04-18,1.040
2007-04-19,1.030
2007-04-20,1.010
2007-04-21,0.998
2007-04-22,0.993
2007-04-23,1.100
2007-04-24,1.160
2007-04-25,1.070
2007-04-26,1.040
2007-04-27,1.000
2007-04-28,0.973
2007-04-29,0.969
2007-04-30,0.969
2007-05-01,0.940
2007-05-02,0.843
2007-05-03,0.777
2007-05-04,0.767
2007-05-05,0.761
2007-05-06,0.792
2007-05-07,0.795
2007-05-08,0.772
2007-05-09,1.370
2007-05-10,1.660
2007-05-11,2.290
2007-05-12,2.380
2007-05-13,3.400
2007-05-14,1.960
2007-05-15,3.610
2007-05-16,3.240
2007-05-17,3.130
2007-05-18,2.120
2007-05-19,2.330
2007-05-20,1.470
2007-05-21,1.190
2007-05-22,1.120
2007-05-23,1.080
2007-05-24,1.050
2007-05-25,1.020
2007-05-26,1.010
2007-05-27,1.260
2007-05-28,1.100
2007-05-29,1.020
2007-05-30,1.080
2007-05-31,1.090
2007-06-01,1.030
2007-06-02,0.989
2007-06-03,0.982
2007-06-04,0.963
2007-06-05,0.936
2007-06-06,0.922
2007-06-07,0.912
2007-06-08,0.879
2007-06-09,0.866
2007-06-10,0.863
2007-06-11,0.840
2007-06-12,0.841
2007-06-13,0.843
2007-06-14,0.840
2007-06-15,0.859
2007-06-16,0.819
2007-06-17,0.853
2007-06-18,0.866
2007-06-19,0.861
2007-06-20,0.906
2007-06-21,1.410
2007-06-22,2.110
2007-06-23,1.370
2007-06-24,1.390
2007-06-25,4.160
2007-06-26,2.720
2007-06-27,2.110
2007-06-28,6.520
2007-06-29,6.970
2007-06-30,16.800
2007-07-01,16.000
2007-07-02,14.500
2007-07-03,10.900
2007-07-04,9.070
2007-07-05,7.610
2007-07-06,4.720
2007-07-07,2.760
2007-07-08,2.050
2007-07-09,1.990
2007-07-10,2.620
2007-07-11,1.820
2007-07-12,1.490
2007-07-13,13.800
2007-07-14,7.120
2007-07-15,9.710
2007-07-16,4.860
2007-07-17,5.290
2007-07-18,5.300
2007-07-19,5.120
2007-07-20,9.030
2007-07-21,5.560
2007-07-22,9.090
2007-07-23,5.420
2007-07-24,3.340
2007-07-25,10.500
2007-07-26,31.200
2007-07-27,7.340
2007-07-28,4.970
2007-07-29,4.490
2007-07-30,2.610
2007-07-31,1.790
2007-08-01,1.580
2007-08-02,1.510
2007-08-03,1.350
2007-08-04,1.310
2007-08-05,1.240
2007-08-06,1.180
2007-08-07,1.150
2007-08-08,1.110
2007-08-09,1.070
2007-08-10,1.070
2007-08-11,1.020
2007-08-12,1.000
2007-08-13,1.050
2007-08-14,1.480
2007-08-15,1.730
2007-08-16,1.210
2007-08-17,1.150
2007-08-18,4.370
2007-08-19,3.270
2007-08-20,2.370
2007-08-21,1.650
2007-08-22,1.330
2007-08-23,1.170
2007-08-24,1.100
2007-08-25,1.070
2007-08-26,1.060
2007-08-27,1.040
2007-08-28,1.020
2007-08-29,0.986
2007-08-30,0.972
2007-08-31,0.955
2007-09-01,0.953
2007-09-02,0.940
2007-09-03,0.916
2007-09-04,0.894
2007-09-05,0.885
2007-09-06,0.857
2007-09-07,0.845
2007-09-08,0.847
2007-09-09,0.842
2007-09-10,0.829
2007-09-11,0.821
2007-09-12,0.816
2007-09-13,0.811
2007-09-14,0.811
2007-09-15,0.797
2007-09-16,0.794
2007-09-17,0.782
2007-09-18,0.782
2007-09-19,0.936
2007-09-20,1.020
2007-09-21,1.040
2007-09-22,0.941
2007-09-23,1.040
2007-09-24,1.220
2007-09-25,1.030
2007-09-26,0.982
2007-09-27,0.935
2007-09-28,0.923
2007-09-29,0.912
2007-09-30,0.901
2007-10-01,0.925
2007-10-02,0.904
2007-10-03,0.947
2007-10-04,0.910
2007-10-05,0.880
2007-10-06,0.872
2007-10-07,0.862
2007-10-08,0.879
2007-10-09,0.901
2007-10-10,0.847
2007-10-11,0.838
2007-10-12,0.831
2007-10-13,0.830
2007-10-14,0.829
2007-10-15,0.867
2007-10-16,2.190
2007-10-17,1.300
2007-10-18,1.060
2007-10-19,1.010
2007-10-20,0.968
2007-10-21,0.956
2007-10-22,0.935
2007-10-23,0.914
2007-10-24,0.904
2007-10-25,0.903
2007-10-26,0.875
2007-10-27,1.000
2007-10-28,1.770
2007-10-29,1.120
2007-10-30,1.060
2007-10-31,1.020
2007-11-01,0.977
2007-11-02,0.965
2007-11-03,0.953
2007-11-04,0.942
2007-11-05,0.937
2007-11-06,0.921
2007-11-07,0.907
2007-11-08,0.950
2007-11-09,0.895
2007-11-10,0.883
2007-11-11,0.889
2007-11-12,0.869
2007-11-13,0.866
2007-11-14,0.853
2007-11-15,0.846
2007-11-16,0.842
2007-11-17,1.150
2007-11-18,2.910
2007-11-19,1.540
2007-11-20,1.520
2007-11-21,1.420
2007-11-22,1.250
2007-11-23,1.160
2007-11-24,1.360
2007-11-25,1.250
2007-11-26,1.180
2007-11-27,1.180
2007-11-28,1.470
2007-11-29,1.330
2007-11-30,2.860
2007-12-01,2.900
2007-12-02,8.540
2007-12-03,3.710
2007-12-04,5.520
2007-12-05,12.500
2007-12-06,40.500
2007-12-07,12.900
2007-12-08,18.400
2007-12-09,22.100
2007-12-10,7.590
2007-12-11,4.240
2007-12-12,3.030
2007-12-13,2.340
2007-12-14,1.900
2007-12-15,1.620
2007-12-16,1.510
2007-12-17,1.490
2007-12-18,1.300
2007-12-19,1.240
2007-12-20,1.190
2007-12-21,1.160
2007-12-22,1.150
2007-12-23,1.120
2007-12-24,2.290
2007-12-25,3.660
2007-12-26,3.280
2007-12-27,2.530
2007-12-28,24.900
2007-12-29,9.800
2007-12-30,4.360
2007-12-31,3.080
2008-01-01,2.510
2008-01-02,1.930
2008-01-03,1.610
2008-01-04,4.550
2008-01-05,5.040
2008-01-06,3.460
2008-01-07,4.730
2008-01-08,7.130
2008-01-09,8.150
2008-01-10,19.400
2008-01-11,11.800
2008-01-12,10.600
2008-01-13,19.300
2008-01-14,34.800
2008-01-15,36.200
2008-01-16,9.140
2008-01-17,9.040
2008-01-18,40.200
2008-01-19,42.200
2008-01-20,34.500
2008-01-21,30.100
2008-01-22,9.440
2008-01-23,8.510
2008-01-24,6.720
2008-01-25,4.050
2008-01-26,3.000
2008-01-27,2.350
2008-01-28,1.990
2008-01-29,2.830
2008-01-30,3.190
2008-01-31,13.100
2008-02-01,4.020
2008-02-02,2.580
2008-02-03,4.900
2008-02-04,13.900
2008-02-05,18.900
2008-02-06,8.290
2008-02-07,5.500
2008-02-08,4.110
2008-02-09,2.980
2008-02-10,2.300
2008-02-11,1.880
2008-02-12,1.600
2008-02-13,1.420
2008-02-14,1.380
2008-02-15,1.300
2008-02-16,1.240
2008-02-17,1.200
2008-02-18,1.290
2008-02-19,1.300
2008-02-20,1.290
2008-02-21,1.390
2008-02-22,1.570
2008-02-23,1.350
2008-02-24,1.350
2008-02-25,4.040
2008-02-26,5.890
2008-02-27,2.230
2008-02-28,1.530
2008-02-29,9.850
2008-03-01,7.600
2008-03-02,5.420
2008-03-03,2.840
2008-03-04,2.000
2008-03-05,1.490
2008-03-06,1.440
2008-03-07,1.410
2008-03-08,7.690
2008-03-09,11.100
2008-03-10,29.400
2008-03-11,14.200
2008-03-12,5.710
2008-03-13,3.620
2008-03-14,3.020
2008-03-15,18.400
2008-03-16,16.400
2008-03-17,4.940
2008-03-18,3.120
2008-03-19,2.330
2008-03-20,2.670
2008-03-21,3.830
2008-03-22,2.400
2008-03-23,2.090
2008-03-24,1.890
2008-03-25,1.520
2008-03-26,1.450
2008-03-27,1.480
2008-03-28,4.030
2008-03-29,16.900
2008-03-30,6.900
2008-03-31,3.260
2008-04-01,3.250
2008-04-02,2.140
2008-04-03,1.650
2008-04-04,1.510
2008-04-05,1.520
2008-04-06,1.440
2008-04-07,1.330
2008-04-08,1.310
2008-04-09,1.300
2008-04-10,1.360
2008-04-11,1.690
2008-04-12,1.510
2008-04-13,1.420
2008-04-14,1.300
2008-04-15,1.240
2008-04-16,1.220
2008-04-17,1.190
2008-04-18,1.170
2008-04-19,1.170
2008-04-20,1.150
2008-04-21,1.140
2008-04-22,1.100
2008-04-23,1.100
2008-04-24,1.150
2008-04-25,1.080
2008-04-26,1.060
2008-04-27,1.160
2008-04-28,1.520
2008-04-29,1.870
2008-04-30,1.850
2008-05-01,1.520
2008-05-02,1.340
2008-05-03,1.280
2008-05-04,1.250
2008-05-05,1.230
2008-05-06,1.150
2008-05-07,1.120
2008-05-08,1.130
2008-05-09,1.100
2008-05-10,1.060
2008-05-11,1.040
2008-05-12,1.050
2008-05-13,1.040
2008-05-14,1.020
2008-05-15,1.030
2008-05-16,1.110
2008-05-17,1.010
2008-05-18,0.993
2008-05-19,0.994
2008-05-20,1.020
2008-05-21,1.020
2008-05-22,1.040
2008-05-23,1.030
2008-05-24,0.917
2008-05-25,0.912
2008-05-26,1.320
2008-05-27,1.200
2008-05-28,2.570
2008-05-29,1.350
2008-05-30,1.130
2008-05-31,1.070
2008-06-01,1.080
2008-06-02,1.110
2008-06-03,1.080
2008-06-04,1.040
2008-06-05,1.080
2008-06-06,0.999
2008-06-07,0.975
2008-06-08,0.960
2008-06-09,0.962
2008-06-10,0.967
2008-06-11,0.986
2008-06-12,0.931
2008-06-13,0.910
2008-06-14,0.896
2008-06-15,0.894
2008-06-16,0.891
2008-06-17,0.898
2008-06-18,1.610
2008-06-19,1.210
2008-06-20,1.100
2008-06-21,1.690
2008-06-22,1.520
2008-06-23,1.200
2008-06-24,1.060
2008-06-25,1.020
2008-06-26,1.410
2008-06-27,1.650
2008-06-28,1.450
2008-06-29,1.260
2008-06-30,1.180
2008-07-01,1.280
2008-07-02,2.010
2008-07-03,4.460
2008-07-04,2.360
2008-07-05,23.900
2008-07-06,15.500
2008-07-07,10.400
2008-07-08,5.180
2008-07-09,27.000
2008-07-10,13.200
2008-07-11,7.580
2008-07-12,4.260
2008-07-13,2.890
2008-07-14,2.200
2008-07-15,1.940
2008-07-16,1.830
2008-07-17,1.690
2008-07-18,1.430
2008-07-19,1.330
2008-07-20,1.230
2008-07-21,1.160
2008-07-22,1.120
2008-07-23,1.110
2008-07-24,1.080
2008-07-25,1.080
2008-07-26,1.030
2008-07-27,1.000
2008-07-28,1.020
2008-07-29,1.580
2008-07-30,1.740
2008-07-31,2.500
2008-08-01,1.870
2008-08-02,1.400
2008-08-03,1.300
2008-08-04,1.240
2008-08-05,12.500
2008-08-06,6.610
2008-08-07,4.630
2008-08-08,2.520
2008-08-09,20.700
2008-08-10,10.600
2008-08-11,9.020
2008-08-12,14.900
2008-08-13,18.800
2008-08-14,5.940
2008-08-15,3.330
2008-08-16,15.000
2008-08-17,9.030
2008-08-18,32.800
2008-08-19,25.500
2008-08-20,18.700
2008-08-21,9.330
2008-08-22,4.560
2008-08-23,3.910
2008-08-24,5.600
2008-08-25,4.610
2008-08-26,4.250
2008-08-27,3.820
2008-08-28,2.930
2008-08-29,2.100
2008-08-30,1.650
2008-08-31,1.480
2008-09-01,11.600
2008-09-02,7.700
2008-09-03,13.900
2008-09-04,19.500
2008-09-05,70.200
2008-09-06,17.500
2008-09-07,7.010
2008-09-08,4.360
2008-09-09,10.900
2008-09-10,6.560
2008-09-11,6.490
2008-09-12,4.260
2008-09-13,3.080
2008-09-14,2.260
2008-09-15,1.960
2008-09-16,1.660
2008-09-17,1.500
2008-09-18,1.380
2008-09-19,1.320
2008-09-20,1.220
2008-09-21,1.200
2008-09-22,1.160
2008-09-23,1.140
2008-09-24,1.140
2008-09-25,1.090
2008-09-26,1.060
2008-09-27,1.020
2008-09-28,1.020
2008-09-29,1.090
2008-09-30,1.320
2008-10-01,1.200
2008-10-02,1.490
2008-10-03,1.350
2008-10-04,15.400
2008-10-05,24.500
2008-10-06,5.080
2008-10-07,12.900
2008-10-08,4.540
2008-10-09,2.720
2008-10-10,2.100
2008-10-11,1.770
2008-10-12,1.450
2008-10-13,1.350
2008-10-14,1.310
2008-10-15,1.340
2008-10-16,1.250
2008-10-17,1.190
2008-10-18,1.170
2008-10-19,1.320
2008-10-20,9.180
2008-10-21,4.620
2008-10-22,2.080
2008-10-23,5.960
2008-10-24,5.490
2008-10-25,14.300
2008-10-26,19.400
2008-10-27,5.230
2008-10-28,4.440
2008-10-29,4.310
2008-10-30,5.440
2008-10-31,2.920
2008-11-01,2.810
2008-11-02,3.830
2008-11-03,2.250
2008-11-04,1.710
2008-11-05,1.500
2008-11-06,1.490
2008-11-07,6.460
2008-11-08,21.700
2008-11-09,36.900
2008-11-10,20.800
2008-11-11,9.200
2008-11-12,5.000
2008-11-13,4.570
2008-11-14,3.820
2008-11-15,3.790
2008-11-16,3.220
2008-11-17,5.280
2008-11-18,4.680
2008-11-19,2.550
2008-11-20,2.180
2008-11-21,2.080
2008-11-22,1.570
2008-11-23,5.610
2008-11-24,4.330
2008-11-25,2.160
2008-11-26,1.760
2008-11-27,3.000
2008-11-28,2.500
2008-11-29,1.820
2008-11-30,1.590
2008-12-01,1.390
2008-12-02,1.390
2008-12-03,1.950
2008-12-04,5.830
2008-12-05,3.970
2008-12-06,2.700
2008-12-07,1.670
2008-12-08,1.650
2008-12-09,1.870
2008-12-10,1.530
2008-12-11,1.400
2008-12-12,16.300
2008-12-13,14.600
2008-12-14,4.380
2008-12-15,2.660
2008-12-16,2.350
2008-12-17,2.280
2008-12-18,2.680
2008-12-19,2.680
2008-12-20,3.020
2008-12-21,3.240
2008-12-22,3.270
2008-12-23,2.110
2008-12-24,1.690
2008-12-25,1.520
2008-12-26,1.490
2008-12-27,1.410
2008-12-28,1.380
2008-12-29,1.310
2008-12-30,1.270
2008-12-31,1.250
2009-01-01,1.200
2009-01-02,1.170
2009-01-03,1.140
2009-01-04,1.120
2009-01-05,1.090
2009-01-06,1.050
2009-01-07,1.060
2009-01-08,1.050
2009-01-09,1.030
2009-01-10,1.010
2009-01-11,2.780
2009-01-12,15.000
2009-01-13,5.140
2009-01-14,2.470
2009-01-15,4.930
2009-01-16,11.600
2009-01-17,22.500
2009-01-18,11.100
2009-01-19,9.690
2009-01-20,5.120
2009-01-21,14.700
2009-01-22,19.100
2009-01-23,9.290
2009-01-24,10.200
2009-01-25,11.500
2009-01-26,5.180
2009-01-27,5.300
2009-01-28,5.980
2009-01-29,4.080
2009-01-30,7.890
2009-01-31,3.470
2009-02-01,2.290
2009-02-02,1.830
2009-02-03,1.660
2009-02-04,1.580
2009-02-05,1.540
2009-02-06,1.510
2009-02-07,1.410
2009-02-08,1.390
2009-02-09,1.980
2009-02-10,1.860
2009-02-11,1.870
2009-02-12,1.980
2009-02-13,5.780
2009-02-14,3.510
2009-02-15,3.530
2009-02-16,3.140
2009-02-17,2.790
2009-02-18,2.080
2009-02-19,1.780
2009-02-20,1.500
2009-02-21,1.440
2009-02-22,1.400
2009-02-23,1.330
2009-02-24,1.530
2009-02-25,1.310
2009-02-26,1.280
2009-02-27,1.240
2009-02-28,1.250
2009-03-01,1.270
2009-03-02,1.270
2009-03-03,4.350
2009-03-04,3.140
2009-03-05,2.110
2009-03-06,1.780
2009-03-07,3.570
2009-03-08,4.540
2009-03-09,4.030
2009-03-10,5.590
2009-03-11,2.670
2009-03-12,4.870
2009-03-13,3.230
2009-03-14,2.540
2009-03-15,1.750
2009-03-16,1.530
2009-03-17,1.550
2009-03-18,1.450
2009-03-19,1.360
2009-03-20,1.310
2009-03-21,1.280
2009-03-22,1.270
2009-03-23,1.240
2009-03-24,1.220
2009-03-25,1.260
2009-03-26,1.710
2009-03-27,1.360
2009-03-28,1.300
2009-03-29,1.240
2009-03-30,1.210
2009-03-31,1.190
2009-04-01,1.090
2009-04-02,1.080
2009-04-03,1.100
2009-04-04,1.070
2009-04-05,1.050
2009-04-06,1.180
2009-04-07,2.260
2009-04-08,1.710
2009-04-09,1.490
2009-04-10,1.390
2009-04-11,1.260
2009-04-12,1.230
2009-04-13,1.180
2009-04-14,1.160
2009-04-15,1.110
2009-04-16,1.340
2009-04-17,1.440
2009-04-18,1.160
2009-04-19,1.100
2009-04-20,1.060
2009-04-21,1.050
2009-04-22,1.050
2009-04-23,1.030
2009-04-24,1.040
2009-04-25,1.040
2009-04-26,1.140
2009-04-27,1.920
2009-04-28,1.280
2009-04-29,1.280
2009-04-30,2.290
2009-05-01,1.520
2009-05-02,1.340
2009-05-03,1.250
2009-05-04,1.240
2009-05-05,1.250
2009-05-06,1.260
2009-05-07,1.220
2009-05-08,1.220
2009-05-09,1.130
2009-05-10,1.080
2009-05-11,1.070
2009-05-12,1.050
2009-05-13,1.050
2009-05-14,1.090
2009-05-15,1.330
2009-05-16,1.380
2009-05-17,2.540
2009-05-18,2.940
2009-05-19,2.220
2009-05-20,1.760
2009-05-21,1.650
2009-05-22,1.490
2009-05-23,1.400
2009-05-24,1.360
2009-05-25,1.370
2009-05-26,1.310
2009-05-27,2.110
2009-05-28,1.920
2009-05-29,1.360
2009-05-30,1.240
2009-05-31,1.210
2009-06-01,1.180
2009-06-02,1.150
2009-06-03,1.100
2009-06-04,1.060
2009-06-05,1.080
2009-06-06,8.310
2009-06-07,8.330
2009-06-08,2.160
2009-06-09,1.720
2009-06-10,1.800
2009-06-11,1.630
2009-06-12,1.330
2009-06-13,1.260
2009-06-14,1.200
2009-06-15,1.150
2009-06-16,1.110
2009-06-17,1.150
2009-06-18,1.080
2009-06-19,1.030
2009-06-20,1.020
2009-06-21,0.994
2009-06-22,0.978
2009-06-23,0.967
2009-06-24,0.936
2009-06-25,0.931
2009-06-26,0.949
2009-06-27,0.888
